Verde,8/4/07,8/4/07
Arancione,3/2/07,7/4/07
Giallo,7/4/07,7/4/07
Verde,7/4/07,7/4/07
Giallo,7/4/07,7/4/07
Giallo,7/4/07,7/4/07
Verde,6/4/07,7/4/07
Giallo,24/06/06,7/4/07
Verde,6/4/07,7/4/07
Giallo,7/4/07,7/4/07
Giallo,10/2/07,6/4/07
Arancione,6/4/07,6/4/07
Giallo,6/4/07,6/4/07
Verde,6/4/07,6/4/07
Verde,6/4/07,6/4/07
Giallo,13/12/06,6/4/07
Giallo,6/4/07,6/4/07
Verde,6/4/07,6/4/07
Rosso,28/09/05,6/4/07
Verde,6/4/07,6/4/07
Verde,6/4/07,6/4/07
Arancione,24/12/06,5/4/07
Arancione,5/4/07,5/4/07
Verde,5/4/07,5/4/07
Verde,31/03/07,5/4/07
Verde,14/03/07,5/4/07
Verde,5/4/07,5/4/07
Arancione,15/03/07,4/4/07
Arancione,4/4/07,4/4/07
Verde,4/4/07,4/4/07
Verde,4/4/07,4/4/07
Arancione,4/4/07,4/4/07
Verde,4/4/07,4/4/07
Verde,4/4/07,4/4/07
Verde,10/1/07,4/4/07
Giallo,3/4/07,3/4/07
Verde,3/4/07,3/4/07
Giallo,17/01/06,3/4/07
Verde,3/4/07,3/4/07
Verde,3/4/07,3/4/07
Rosso,28/03/07,3/4/07
Rosso,23/03/07,3/4/07
Giallo,2/4/07,2/4/07
Verde,1/4/07,2/4/07
Giallo,7/3/07,2/4/07
Verde,2/4/07,2/4/07
Arancione,2/4/07,2/4/07
Giallo,2/4/07,2/4/07
Arancione,2/4/07,2/4/07
Verde,2/4/07,2/4/07
Rosso,5/12/06,2/4/07
Verde,2/4/07,2/4/07
Verde,1/4/07,1/4/07
Verde,1/4/07,1/4/07
Giallo,19/03/07,1/4/07
Verde,1/4/07,1/4/07
Giallo,1/4/07,1/4/07
Verde,14/01/07,1/4/07
Verde,1/4/07,1/4/07
Rosso,9/12/05,1/4/07
Verde,31/03/07,31/03/07
Rosso,29/03/07,31/03/07
Arancione,3/4/06,31/03/07
Giallo,31/03/07,31/03/07
Giallo,31/03/07,31/03/07
Rosso,31/03/07,31/03/07
Verde,30/03/07,30/03/07
Verde,22/03/07,30/03/07
Rosso,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Giallo,16/12/06,30/03/07
Verde,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Arancione,30/03/07,30/03/07
Giallo,30/03/07,30/03/07
Verde,30/03/07,30/03/07
Arancione,28/10/06,30/03/07
Verde,29/03/07,29/03/07
Giallo,29/03/07,29/03/07
Verde,29/03/07,29/03/07
Rosso,13/05/06,29/03/07
Verde,29/03/07,29/03/07
Verde,24/03/07,29/03/07
Verde,29/03/07,29/03/07
Verde,29/03/07,29/03/07
Rosso,29/03/07,29/03/07
Giallo,29/03/07,29/03/07
Giallo,15/12/06,29/03/07
Rosso,11/3/07,29/03/07
Rosso,28/03/07,28/03/07
Verde,28/03/07,28/03/07
Verde,28/03/07,28/03/07
Verde,28/03/07,28/03/07
Verde,23/03/07,28/03/07
Verde,28/03/07,28/03/07
Verde,27/03/07,27/03/07
Giallo,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Rosso,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Rosso,30/12/06,27/03/07
Verde,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Arancione,27/03/07,27/03/07
Verde,27/03/07,27/03/07
Giallo,26/03/07,26/03/07
Verde,26/03/07,26/03/07
Giallo,26/03/07,26/03/07
Giallo,21/09/06,26/03/07
Arancione,26/03/07,26/03/07
Verde,26/03/07,26/03/07
Arancione,2/7/06,26/03/07
Verde,25/03/07,25/03/07
Verde,25/03/07,25/03/07
Rosso,25/03/07,25/03/07
Verde,25/03/07,25/03/07
Rosso,25/03/07,25/03/07
Giallo,24/03/07,24/03/07
Rosso,28/02/07,24/03/07
Verde,24/03/07,24/03/07
Verde,24/03/07,24/03/07
Giallo,24/03/07,24/03/07
Arancione,14/04/05,24/03/07
Verde,24/03/07,24/03/07
Giallo,24/03/07,24/03/07
Rosso,24/03/07,24/03/07
Verde,14/03/07,24/03/07
Giallo,19/02/07,24/03/07
Arancione,24/03/07,24/03/07
Verde,23/03/07,23/03/07
Giallo,26/02/07,23/03/07
Verde,23/03/07,23/03/07
Verde,15/03/07,23/03/07
Verde,20/03/07,23/03/07
Giallo,4/1/07,23/03/07
Verde,22/03/07,22/03/07
Verde,22/03/07,22/03/07
Giallo,20/03/07,22/03/07
Giallo,22/03/07,22/03/07
Verde,22/03/07,22/03/07
Giallo,22/03/07,22/03/07
Rosso,22/03/07,22/03/07
Verde,22/03/07,22/03/07
Verde,22/03/07,22/03/07
Giallo,13/03/07,22/03/07
Rosso,27/02/07,22/03/07
Giallo,21/03/07,21/03/07
Giallo,21/03/07,21/03/07
Giallo,21/03/07,21/03/07
Verde,21/03/07,21/03/07
Verde,21/03/07,21/03/07
Arancione,21/03/07,21/03/07
Verde,21/03/07,21/03/07
Verde,21/03/07,21/03/07
Giallo,21/03/07,21/03/07
Arancione,15/03/07,21/03/07
Giallo,21/03/07,21/03/07
Verde,21/03/07,21/03/07
Verde,7/3/07,21/03/07
Verde,21/03/07,21/03/07
Arancione,20/03/07,20/03/07
Verde,20/03/07,20/03/07
Verde,11/2/07,20/03/07
Verde,20/03/07,20/03/07
Rosso,21/11/06,20/03/07
Verde,20/03/07,20/03/07
Verde,20/03/07,20/03/07
Verde,23/02/07,19/03/07
Giallo,19/03/07,19/03/07
Giallo,13/03/07,19/03/07
Verde,19/03/07,19/03/07
Rosso,19/03/07,19/03/07
Giallo,19/03/07,19/03/07
Giallo,18/03/07,18/03/07
Giallo,27/02/07,18/03/07
Arancione,18/03/07,18/03/07
Giallo,18/03/07,18/03/07
Giallo,15/12/06,18/03/07
Verde,14/03/07,18/03/07
Verde,18/03/07,18/03/07
Verde,18/03/07,18/03/07
Verde,18/03/07,18/03/07
Verde,7/3/07,18/03/07
Giallo,26/11/06,18/03/07
Arancione,16/01/07,18/03/07
Verde,17/03/07,17/03/07
Verde,17/03/07,17/03/07
Verde,17/03/07,17/03/07
Giallo,17/03/07,17/03/07
Giallo,17/03/07,17/03/07
Verde,17/03/07,17/03/07
Arancione,17/03/07,17/03/07
Giallo,17/03/07,17/03/07
Verde,16/03/07,16/03/07
Giallo,17/03/06,16/03/07
Verde,16/03/07,16/03/07
Verde,16/03/07,16/03/07
Giallo,16/03/07,16/03/07
Giallo,16/03/07,16/03/07
Giallo,16/03/07,16/03/07
Giallo,16/03/07,16/03/07
Arancione,1/11/06,15/03/07
Verde,3/8/06,15/03/07
Verde,15/03/07,15/03/07
Giallo,15/03/07,15/03/07
Giallo,14/03/07,14/03/07
Verde,17/07/06,14/03/07
Giallo,17/09/06,14/03/07
Verde,14/03/07,14/03/07
Giallo,3/11/05,14/03/07
Giallo,19/02/07,14/03/07
Verde,14/03/07,14/03/07
Giallo,1/3/07,14/03/07
Rosso,13/03/07,13/03/07
Verde,14/12/06,13/03/07
Verde,13/03/07,13/03/07
Giallo,13/03/07,13/03/07
Giallo,13/03/07,13/03/07
Verde,3/3/07,13/03/07
Giallo,13/03/07,13/03/07
Giallo,15/12/06,13/03/07
Arancione,13/03/07,13/03/07
Verde,13/03/07,13/03/07
Arancione,13/03/07,13/03/07
Verde,29/10/06,12/3/07
Rosso,6/3/07,12/3/07
Giallo,12/3/07,12/3/07
Rosso,17/10/06,12/3/07
Verde,12/3/07,12/3/07
Verde,12/3/07,12/3/07
Arancione,30/12/06,12/3/07
Rosso,12/12/05,12/3/07
Giallo,11/3/07,11/3/07
Giallo,29/10/06,11/3/07
Giallo,11/3/07,11/3/07
Giallo,21/11/06,11/3/07
Verde,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Giallo,11/3/07,11/3/07
Arancione,20/10/06,11/3/07
Verde,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Giallo,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Verde,11/3/07,11/3/07
Verde,10/3/07,10/3/07
Giallo,24/02/07,10/3/07
Giallo,10/3/07,10/3/07
Giallo,1/1/06,10/3/07
Verde,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Arancione,1/11/06,10/3/07
Verde,10/3/07,10/3/07
Arancione,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Verde,10/3/07,10/3/07
Arancione,10/3/07,10/3/07
Giallo,9/3/07,9/3/07
Giallo,20/02/07,9/3/07
Giallo,9/3/07,9/3/07
Rosso,9/3/07,9/3/07
Verde,9/3/07,9/3/07
Verde,9/3/07,9/3/07
Verde,9/3/07,9/3/07
Giallo,9/3/07,9/3/07
Rosso,3/3/07,9/3/07
Giallo,9/3/07,9/3/07
Verde,8/3/07,8/3/07
Giallo,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Giallo,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Verde,8/3/07,8/3/07
Arancione,5/2/07,7/3/07
Giallo,6/3/07,6/3/07
Giallo,6/3/07,6/3/07
Giallo,16/02/07,6/3/07
Verde,6/3/07,6/3/07
Verde,27/02/07,6/3/07
Verde,6/3/07,6/3/07
Rosso,21/03/06,6/3/07
Rosso,26/02/06,6/3/07
Verde,5/3/07,5/3/07
Verde,5/3/07,5/3/07
Verde,5/3/07,5/3/07
Rosso,5/3/07,5/3/07
Giallo,5/3/07,5/3/07
Verde,4/3/07,4/3/07
Verde,4/3/07,4/3/07
Verde,4/3/07,4/3/07
Verde,4/3/07,4/3/07
Verde,4/3/07,4/3/07
Verde,4/3/07,4/3/07
Verde,11/2/07,4/3/07
Arancione,3/3/07,3/3/07
Verde,3/3/07,3/3/07
Verde,3/3/07,3/3/07
Verde,1/2/07,3/3/07
Verde,3/3/07,3/3/07
Verde,23/02/07,3/3/07
Giallo,3/3/07,3/3/07
Verde,27/02/07,3/3/07
Arancione,6/6/04,3/3/07
Verde,3/3/07,3/3/07
Verde,3/3/07,3/3/07
Giallo,30/12/05,3/3/07
Verde,3/3/07,3/3/07
Giallo,3/3/07,3/3/07
Verde,3/3/07,3/3/07
Verde,3/3/07,3/3/07
Arancione,30/12/06,3/3/07
Verde,3/3/07,3/3/07
Verde,2/3/07,2/3/07
Giallo,13/01/07,2/3/07
Giallo,2/3/07,2/3/07
Verde,15/01/07,2/3/07
Verde,2/3/07,2/3/07
Verde,2/3/07,2/3/07
Verde,2/3/07,2/3/07
Arancione,2/3/06,2/3/07
Rosso,19/02/07,1/3/07
Arancione,1/3/07,1/3/07
Rosso,1/3/07,1/3/07
Arancione,27/02/07,1/3/07
Verde,1/3/07,1/3/07
Rosso,1/3/07,1/3/07
Verde,28/02/07,28/02/07
Arancione,2/2/05,28/02/07
Verde,28/02/07,28/02/07
Verde,28/02/07,28/02/07
Giallo,28/02/07,28/02/07
Verde,28/02/07,28/02/07
Giallo,10/12/05,28/02/07
Rosso,1/2/07,28/02/07
Verde,28/02/07,28/02/07
Giallo,27/02/07,27/02/07
Verde,27/02/07,27/02/07
Arancione,16/08/05,27/02/07
Verde,27/02/07,27/02/07
Verde,27/02/07,27/02/07
Rosso,27/02/07,27/02/07
Verde,27/02/07,27/02/07
Arancione,27/02/07,27/02/07
Verde,27/02/07,27/02/07
Giallo,27/02/07,27/02/07
Arancione,28/07/04,26/02/07
Verde,26/02/07,26/02/07
Verde,20/02/07,26/02/07
Rosso,27/01/07,26/02/07
Arancione,27/08/06,26/02/07
Giallo,26/02/07,26/02/07
Arancione,26/02/07,26/02/07
Verde,26/02/07,26/02/07
Verde,26/02/07,26/02/07
Verde,26/02/07,26/02/07
Verde,24/02/07,24/02/07
Giallo,24/02/07,24/02/07
Verde,24/02/07,24/02/07
Verde,24/02/07,24/02/07
Verde,24/02/07,24/02/07
Giallo,27/01/07,24/02/07
Giallo,23/02/07,23/02/07
Giallo,23/02/07,23/02/07
Verde,23/02/07,23/02/07
Verde,18/07/06,23/02/07
Verde,5/6/06,23/02/07
Verde,21/02/07,23/02/07
Verde,23/09/06,23/02/07
Verde,23/02/07,23/02/07
Giallo,23/02/07,23/02/07
Verde,23/02/07,23/02/07
Giallo,23/02/07,23/02/07
Verde,23/02/07,23/02/07
Arancione,21/02/07,23/02/07
Verde,18/02/07,23/02/07
Verde,18/02/07,23/02/07
Verde,22/02/07,22/02/07
Giallo,20/02/07,22/02/07
Giallo,19/11/06,22/02/07
Giallo,4/12/06,22/02/07
Verde,21/02/07,22/02/07
Giallo,22/02/07,22/02/07
Giallo,24/09/05,22/02/07
Verde,22/02/07,22/02/07
Verde,22/02/07,22/02/07
Verde,22/02/07,22/02/07
Verde,21/02/07,21/02/07
Giallo,21/02/07,21/02/07
Verde,15/02/07,21/02/07
Giallo,21/02/07,21/02/07
Verde,9/11/06,21/02/07
Verde,10/2/07,21/02/07
Verde,21/02/07,21/02/07
Verde,21/02/07,21/02/07
Giallo,4/7/06,21/02/07
Verde,21/02/07,21/02/07
Giallo,21/02/07,21/02/07
Verde,20/02/07,20/02/07
Giallo,20/02/07,20/02/07
Giallo,20/02/07,20/02/07
Verde,20/02/07,20/02/07
Arancione,20/02/07,20/02/07
Giallo,24/01/07,20/02/07
Giallo,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Giallo,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Verde,19/02/07,19/02/07
Giallo,19/04/04,19/02/07
Verde,15/02/07,19/02/07
Giallo,19/02/07,19/02/07
Giallo,19/02/07,19/02/07
Verde,18/02/07,18/02/07
Verde,18/02/07,18/02/07
Verde,18/02/07,18/02/07
Verde,18/02/07,18/02/07
Rosso,24/05/05,18/02/07
Verde,18/02/07,18/02/07
Arancione,18/02/07,18/02/07
Verde,18/02/07,18/02/07
Verde,18/02/07,18/02/07
Verde,17/02/07,17/02/07
Arancione,17/02/07,17/02/07
Verde,17/02/07,17/02/07
Giallo,17/02/07,17/02/07
Verde,17/02/07,17/02/07
Verde,17/02/07,17/02/07
Verde,17/02/07,17/02/07
Giallo,17/02/07,17/02/07
Giallo,16/02/07,16/02/07
Verde,16/02/07,16/02/07
Giallo,30/10/06,16/02/07
Verde,16/02/07,16/02/07
Giallo,16/02/07,16/02/07
Giallo,16/02/07,16/02/07
Giallo,16/02/07,16/02/07
Rosso,17/06/06,16/02/07
Arancione,16/02/07,16/02/07
Giallo,15/02/07,15/02/07
Verde,15/02/07,15/02/07
Rosso,29/10/06,15/02/07
Verde,15/02/07,15/02/07
Giallo,15/02/07,15/02/07
Arancione,25/09/06,15/02/07
Verde,15/02/07,15/02/07
Verde,15/02/07,15/02/07
Rosso,12/10/06,15/02/07
Giallo,28/12/06,15/02/07
Giallo,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Arancione,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Verde,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Giallo,14/02/07,14/02/07
Verde,5/2/07,14/02/07
Verde,26/01/07,14/02/07
Verde,14/02/07,14/02/07
Arancione,30/01/07,14/02/07
Verde,29/10/06,14/02/07
Verde,13/02/07,13/02/07
Arancione,13/02/07,13/02/07
Verde,13/02/07,13/02/07
Verde,13/02/07,13/02/07
Verde,13/02/07,13/02/07
Giallo,13/02/07,13/02/07
Giallo,12/2/07,12/2/07
Verde,12/2/07,12/2/07
Verde,12/2/07,12/2/07
Arancione,12/2/07,12/2/07
Verde,12/2/07,12/2/07
Verde,12/2/07,12/2/07
Giallo,1/2/07,12/2/07
Giallo,7/2/07,12/2/07
Verde,12/2/07,12/2/07
Verde,30/12/06,12/2/07
Verde,12/2/07,12/2/07
Giallo,12/2/07,12/2/07
Verde,12/2/07,12/2/07
Verde,12/10/06,12/2/07
Giallo,11/2/07,11/2/07
Arancione,11/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,5/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,11/2/07,11/2/07
Verde,10/2/07,10/2/07
Verde,1/2/07,10/2/07
Arancione,17/01/07,10/2/07
Giallo,10/2/07,10/2/07
Verde,9/2/07,9/2/07
Verde,9/2/07,9/2/07
Verde,9/2/07,9/2/07
Arancione,21/12/05,9/2/07
Verde,9/2/07,9/2/07
Verde,9/2/07,9/2/07
Giallo,5/9/06,9/2/07
Verde,9/2/07,9/2/07
Rosso,9/2/07,9/2/07
Verde,4/10/06,9/2/07
Verde,9/2/07,9/2/07
Verde,9/2/07,9/2/07
Verde,9/2/07,9/2/07
Verde,8/2/07,8/2/07
Verde,8/2/07,8/2/07
Verde,8/2/07,8/2/07
Rosso,8/2/07,8/2/07
Arancione,8/2/07,8/2/07
Verde,8/2/07,8/2/07
Verde,8/2/07,8/2/07
Giallo,30/11/06,8/2/07
Verde,8/2/07,8/2/07
Giallo,7/2/07,7/2/07
Verde,7/2/07,7/2/07
Verde,5/1/07,7/2/07
Giallo,7/2/07,7/2/07
Verde,7/2/07,7/2/07
Verde,7/2/07,7/2/07
Verde,13/12/06,7/2/07
Verde,7/2/07,7/2/07
Giallo,30/01/07,7/2/07
Verde,7/2/07,7/2/07
Verde,6/2/07,6/2/07
Verde,10/2/06,6/2/07
Verde,3/3/06,6/2/07
Arancione,6/2/07,6/2/07
Verde,6/2/07,6/2/07
Verde,6/2/07,6/2/07
Verde,6/2/07,6/2/07
Rosso,6/2/07,6/2/07
Rosso,10/12/06,6/2/07
Arancione,6/2/07,6/2/07
Verde,6/2/07,6/2/07
Verde,6/2/07,6/2/07
Giallo,5/2/07,5/2/07
Verde,5/2/07,5/2/07
Rosso,25/01/07,5/2/07
Giallo,5/2/07,5/2/07
Verde,29/01/07,5/2/07
Giallo,5/2/07,5/2/07
Verde,5/2/07,5/2/07
Giallo,5/2/07,5/2/07
Verde,14/11/06,5/2/07
Verde,5/4/06,5/2/07
Rosso,20/03/05,5/2/07
Verde,4/2/07,4/2/07
Verde,4/2/07,4/2/07
Verde,8/1/07,4/2/07
Verde,4/2/07,4/2/07
Verde,25/01/07,4/2/07
Verde,4/2/07,4/2/07
Verde,2/6/06,4/2/07
Verde,4/2/07,4/2/07
Verde,14/01/07,4/2/07
Verde,4/2/07,4/2/07
Giallo,4/9/04,4/2/07
Verde,22/11/06,4/2/07
Giallo,3/2/07,3/2/07
Verde,3/2/07,3/2/07
Verde,3/2/07,3/2/07
Verde,3/2/07,3/2/07
Verde,26/01/07,2/2/07
Verde,2/2/07,2/2/07
Verde,2/2/07,2/2/07
Verde,2/2/07,2/2/07
Rosso,2/2/07,2/2/07
Verde,2/2/07,2/2/07
Verde,2/2/07,2/2/07
Verde,2/2/07,2/2/07
Rosso,2/2/07,2/2/07
Rosso,22/01/06,1/2/07
Verde,1/2/07,1/2/07
Verde,16/01/07,1/2/07
Giallo,1/2/07,1/2/07
Verde,1/2/07,1/2/07
Giallo,26/07/06,1/2/07
Verde,1/2/07,1/2/07
Verde,1/2/07,1/2/07
Giallo,22/11/06,31/01/07
Rosso,31/08/06,31/01/07
Verde,31/01/07,31/01/07
Verde,31/01/07,31/01/07
Verde,3/12/06,31/01/07
Verde,22/01/07,30/01/07
Giallo,30/01/07,30/01/07
Verde,28/12/06,30/01/07
Giallo,6/9/05,30/01/07
Verde,27/01/07,30/01/07
Verde,30/01/07,30/01/07
Verde,30/01/07,30/01/07
Giallo,30/01/07,30/01/07
Verde,20/01/07,30/01/07
Verde,10/1/07,30/01/07
Verde,30/01/07,30/01/07
Arancione,30/01/07,30/01/07
Giallo,30/01/07,30/01/07
Rosso,30/01/07,30/01/07
Verde,29/01/07,29/01/07
Giallo,29/01/07,29/01/07
Verde,29/01/07,29/01/07
Verde,29/01/07,29/01/07
Verde,29/01/07,29/01/07
Verde,29/01/07,29/01/07
Giallo,12/9/06,29/01/07
Rosso,29/01/07,29/01/07
Verde,28/01/07,28/01/07
Arancione,21/01/07,28/01/07
Giallo,28/01/07,28/01/07
Verde,28/01/07,28/01/07
Rosso,28/01/07,28/01/07
Verde,23/12/06,28/01/07
Giallo,9/12/06,28/01/07
Verde,28/01/07,28/01/07
Arancione,28/01/07,28/01/07
Verde,3/1/07,27/01/07
Verde,27/01/07,27/01/07
Arancione,27/01/07,27/01/07
Verde,27/01/07,27/01/07
Verde,27/01/07,27/01/07
Verde,27/01/07,27/01/07
Arancione,27/01/07,27/01/07
Verde,27/01/07,27/01/07
Verde,2/1/07,27/01/07
Giallo,27/01/07,27/01/07
Verde,27/01/07,27/01/07
Verde,26/01/07,26/01/07
Giallo,26/01/07,26/01/07
Verde,16/12/06,26/01/07
Giallo,6/1/07,26/01/07
Verde,26/01/07,26/01/07
Verde,26/01/07,26/01/07
Giallo,25/01/07,25/01/07
Verde,25/01/07,25/01/07
Verde,25/01/07,25/01/07
Verde,25/01/07,25/01/07
Verde,5/2/06,25/01/07
Verde,25/01/07,25/01/07
Verde,24/01/07,24/01/07
Arancione,2/1/07,24/01/07
Verde,24/01/07,24/01/07
Verde,24/01/07,24/01/07
Verde,24/01/07,24/01/07
Verde,23/01/07,23/01/07
Verde,23/01/07,23/01/07
Verde,23/01/07,23/01/07
Verde,23/01/07,23/01/07
Rosso,10/1/07,23/01/07
Rosso,22/01/07,22/01/07
Verde,22/01/07,22/01/07
Giallo,22/01/07,22/01/07
Verde,22/01/07,22/01/07
Verde,22/01/07,22/01/07
Giallo,22/01/07,22/01/07
Rosso,22/01/07,22/01/07
Verde,19/01/07,22/01/07
Verde,22/01/07,22/01/07
Verde,22/01/07,22/01/07
Verde,22/01/07,22/01/07
Giallo,22/11/06,21/01/07
Verde,21/01/07,21/01/07
Rosso,6/9/06,21/01/07
Verde,21/01/07,21/01/07
Verde,21/01/07,21/01/07
Giallo,21/01/07,21/01/07
Verde,21/01/07,21/01/07
Verde,28/12/06,21/01/07
Arancione,20/01/07,20/01/07
Rosso,20/01/07,20/01/07
Verde,20/01/07,20/01/07
Giallo,23/07/06,20/01/07
Verde,20/01/07,20/01/07
Verde,20/01/07,20/01/07
Arancione,20/01/07,20/01/07
Giallo,20/01/07,20/01/07
Giallo,26/08/06,19/01/07
Verde,19/01/07,19/01/07
Rosso,19/01/07,19/01/07
Verde,19/01/07,19/01/07
Giallo,19/01/07,19/01/07
Verde,19/01/07,19/01/07
Verde,20/11/06,19/01/07
Verde,18/01/07,18/01/07
Arancione,18/01/07,18/01/07
Arancione,9/4/06,18/01/07
Arancione,15/01/07,18/01/07
Verde,18/01/07,18/01/07
Verde,18/01/07,18/01/07
Rosso,12/6/06,18/01/07
Rosso,25/10/06,18/01/07
Verde,17/01/07,17/01/07
Verde,23/09/06,17/01/07
Verde,17/01/07,17/01/07
Giallo,17/01/07,17/01/07
Verde,17/01/07,17/01/07
Giallo,17/01/07,17/01/07
Verde,17/01/07,17/01/07
Verde,17/01/07,17/01/07
Giallo,17/01/07,17/01/07
Verde,17/01/07,17/01/07
Verde,16/01/07,16/01/07
Giallo,4/1/07,16/01/07
Verde,16/01/07,16/01/07
Verde,16/01/07,16/01/07
Giallo,16/01/07,16/01/07
Verde,16/01/07,16/01/07
Giallo,16/01/07,16/01/07
Arancione,24/11/06,16/01/07
Arancione,9/11/06,16/01/07
Arancione,7/1/07,16/01/07
Verde,16/01/07,16/01/07
Verde,19/07/06,16/01/07
Giallo,16/01/07,16/01/07
Giallo,16/01/07,16/01/07
Verde,16/01/07,16/01/07
Verde,16/01/07,16/01/07
Arancione,15/01/07,15/01/07
Verde,15/01/07,15/01/07
Giallo,15/01/07,15/01/07
Verde,15/01/07,15/01/07
Verde,15/01/07,15/01/07
Giallo,15/01/07,15/01/07
Giallo,13/01/07,13/01/07
Giallo,13/01/07,13/01/07
Verde,13/01/07,13/01/07
Verde,4/1/07,13/01/07
Arancione,13/01/07,13/01/07
Verde,12/1/07,12/1/07
Verde,12/1/07,12/1/07
Verde,12/1/07,12/1/07
Giallo,4/1/07,12/1/07
Verde,26/11/06,12/1/07
Verde,11/1/06,12/1/07
Giallo,11/1/07,11/1/07
Verde,11/1/07,11/1/07
Verde,7/1/07,11/1/07
Verde,18/08/06,11/1/07
Giallo,11/1/07,11/1/07
Verde,11/1/07,11/1/07
Verde,10/1/07,10/1/07
Verde,10/1/07,10/1/07
Verde,10/1/07,10/1/07
Giallo,10/1/07,10/1/07
Verde,10/1/07,10/1/07
Verde,10/1/07,10/1/07
Verde,9/1/07,9/1/07
Rosso,30/06/06,9/1/07
Arancione,9/1/07,9/1/07
Verde,9/1/07,9/1/07
Rosso,9/1/07,9/1/07
Arancione,30/11/06,9/1/07
Verde,9/1/07,9/1/07
Verde,9/1/07,9/1/07
Giallo,9/1/07,9/1/07
Rosso,9/1/07,9/1/07
Verde,8/1/07,8/1/07
Verde,8/1/07,8/1/07
Verde,8/1/07,8/1/07
Verde,21/12/06,8/1/07
Verde,8/1/07,8/1/07
Giallo,8/1/07,8/1/07
Verde,8/1/07,8/1/07
Verde,8/1/07,8/1/07
Verde,31/10/06,8/1/07
Giallo,8/1/07,8/1/07
Arancione,8/1/07,8/1/07
Giallo,7/1/07,7/1/07
Verde,1/9/06,7/1/07
Verde,7/1/07,7/1/07
Verde,7/1/07,7/1/07
Verde,7/1/07,7/1/07
Giallo,18/12/06,7/1/07
Verde,7/11/06,7/1/07
Verde,6/1/07,6/1/07
Verde,6/1/07,6/1/07
Giallo,6/1/07,6/1/07
Verde,6/1/07,6/1/07
Rosso,6/1/07,6/1/07
Verde,6/1/07,6/1/07
Arancione,6/1/07,6/1/07
Verde,5/1/07,5/1/07
Verde,5/1/07,5/1/07
Giallo,4/1/07,5/1/07
Verde,5/1/07,5/1/07
Verde,5/1/07,5/1/07
Verde,5/1/07,5/1/07
Verde,5/1/07,5/1/07
Verde,4/1/07,4/1/07
Giallo,4/1/07,4/1/07
Verde,4/1/07,4/1/07
Giallo,8/11/06,4/1/07
Rosso,4/1/07,4/1/07
Verde,4/1/07,4/1/07
Rosso,3/1/07,3/1/07
Giallo,3/1/07,3/1/07
Verde,3/1/07,3/1/07
Verde,3/1/07,3/1/07
Verde,8/10/06,3/1/07
Giallo,3/1/07,3/1/07
Rosso,29/12/06,3/1/07
Verde,3/1/07,3/1/07
Verde,3/1/07,3/1/07
Rosso,21/03/06,3/1/07
Rosso,3/1/07,3/1/07
Verde,3/1/07,3/1/07
Giallo,2/1/07,2/1/07
Verde,30/12/06,2/1/07
Verde,2/1/07,2/1/07
Verde,2/1/07,2/1/07
Verde,2/1/07,2/1/07
Verde,2/1/07,2/1/07
Rosso,2/1/07,2/1/07
Giallo,2/7/06,2/1/07
Arancione,7/4/06,2/1/07
Verde,2/1/07,2/1/07
Verde,1/1/07,1/1/07
Arancione,29/12/06,1/1/07
Verde,1/1/07,1/1/07
Verde,1/1/07,1/1/07
Verde,24/11/06,1/1/07
Giallo,1/1/07,1/1/07
Verde,1/1/07,1/1/07
Arancione,28/11/06,1/1/07
Rosso,1/2/06,1/1/07
Verde,1/1/07,1/1/07
