Name,Details,Matriculation Year
"Stollard, Edward","of co. Worcester, pleb. Christ Church, matric. 23 Nov., 1621, aged 18.",1621
"Stone, Benjamin","of Somerset, pleb. New Coll., matric. 11 Oct., 1605, aged 20, B.A. 2 May, 1609.",1605
"Stone, Callingewood","of co. Derby, cler. fil. University Coll., matric. 4 July, 1606, aged 20.",1606
"Stone, Humphrey","of Somerset, pleb. Broadgates Hall, matric. 15 June, 1610, aged 18, B.A. 21 Jan., 1612-13; rector of Slawley, Somerset, 1627. See Foster's Index Eccl.",1610
"Stone, James","of co. Gloucester, pleb. Magdalen Coll., matric. 16 Nov., 1621, aged 20, chorister 1615, B.A. 18 Feb., 1622-3, M.A. 27 June, 1626, clerk 1626-8. See Bloxam, i. 35.",1621
"Stone, John","of Berks, pleb. St. John's Coll., matric. 16 June, 1610, aged 16, B.A. 6 June, 1614; M.A. from St. Mary Hall 8 July, 1618; B.D. from Oriel Coll. 6 Nov., 1640; vicar of Abingdon St. Helen with Radley and Drayton 1635, rector of Abingdon St. Nicholas, Berks, 1635. See Foster's Index Eccl.",1610
"Stone, Thomas (Stoane)","of co. Gloucester, cler. fil. Brasenose Coll., matric. 13 Oct., 1615, aged 19, B.A. 13 Dec., 1615, M.A. 6 July, 1618; rector of Condicot, 1629, and of Upper Slaughter, co. Gloucester, 1634. See Foster's Index Eccl.",1615
"Stone, William","s. John, of Hampstead, Herts, pleb. Trinity Coll., matric. 10 Oct., 1623, aged 17; B.A. from Magdalen Coll. 7 Dec., 1626; B.C.L. from St. Edmund Hall 14 May, 1633; (incorporated at Cambridge 1640) principal of New Inn Hall 1663-84; perhaps rector of Shadoxhurst, Kent, 1626, and of Chelmondiston, Suffolk, 1631, sinecure rector of Northop, Flints, 1664. See Foster's Index Eccl.; Thomas, 482; & Fasti, i. 468.",1623
"Stonehouse, Duke","of Kent, arm. Trinity Coll., matric. 21 March, 1616-17, aged 15, B.A. 25 Nov., 1619; student of Inner Temple 1621 (as son and heir of Nicholas, of Boxley, Kent, esq.), M.P. Great Bedwin 1661, until his death in 1662. See Foster's Inns of Court Reg.",1616
"Stonehouse, (Sir) John","of Berks, arm. fil. Trinity Coll., matric. 21 March, 1616-17, aged 15, demy Magdalen Coll. 1618-22, student of Gray's Inn 1619 (as son and heir of William, of Radley, Berks, esq.), 2nd baronet 1631, knighted Aug., 1629, M.P. Abingdon 1628-9, died 14 June, 1632. See Bloxam, v. 82; & Foster's Gray's Inn Reg.",1616
"Stoodley, Peter (Stowdleigh)","of Dorset, cler fil. Broadgates Hall, matric. 2 Nov., 1621, aged 18, B.A. 7 Feb., 1623-4, M.A. (from Pembroke Coll.) 7 July, 1627. See Foster's Index Eccl.",1621
"Storre, Francis","of co. Lincoln, cler. fil. Gloucester Hall, matric. 20 April, 1621, aged 17, B.A. 27 Nov., 1621.",1621
"Storre, John","of co. Lincoln, cler. fil. Corpus Christi Coll., matric. 19 June, 1610, aged 16, B.A. 18 Feb., 1611-12. [5]",1610
"Stoughton, Adrian","of Surrey, militis fil. Magdalen Hall, matric. 25 Oct., 1611, aged 15; student of Inner Temple 1611, as of Stoughton, Surrey, gent. (s. Sir Lawrence), born 21 Nov., 1595, died 25 Dec., 1612; brother of John 1611. See Foster's Inns of Court Reg. [20]",1611
"Stoughton, Adrian","of Sussex, arm. Brasenose Coll., matric. 16 June, 1615, aged 16; bar.-at-law, Inner Temple, 1623, as of West Stoke, Sussex, gent.; brother of Thomas 1609. See Foster's Judges and Barristers.",1615
"Stoughton, Benjamin","of Surrey, pleb. Balliol Coll., matric. 6 July, 1613, aged 15, B.A. 27 Jan., 1616-17; rector of Hascombe, Surrey, 1622; his father Benjamin was murdered 31 July, 1598. See Foster's Index Eccl.",1613
"Stoughton, John","of Surrey, militis fil. Magdalen Hall, matric. entry 25 Oct., 1611, aged 14, B.A. 2 July, 1614; M.A. from Magdalen Coll. 28 June, 1617 (s. Sir Laurence); born 30 Jan.; 1596-7, died 27 May, 1620; brother of Adrian 1611, of Laurence 1594, and of Nicholas 1610.",1611
"Stoughton, Jonathan","of Surrey, pleb. Magdalen Hall, matric. 5 May, 1620, aged 18, B.A. supd. 2 May, 1620. See O.H.S. xii. 391.",1620
"Stoughton, Nicholas","of Surrey, gent. New Coll., matric. 30 March, 1610, aged 18; student of Inner Temple 1613, as of Stoughton, Surrey, gent. (s. Sir Lawrence); born 20 Sept., 1592, M.P. Guildford 1624-5, and circa Dec., 1645 (L.P.), till his death 4 March, 1647-8. See Foster's Inns of Court Reg.",1610
"Stoughton, Thomas","of Sussex, arm. Brasenose Coll., matric. 24 Nov., 1609, aged 15; student of Inner Temple 1610, as of West Stoke, Sussex; brother of Adrian 1615. See Foster's Inns of Court Reg.",1609
"Stradling, Edmund","2s. John, of St. Donatt's, co. Glamorgan, bart. Jesus Coll., matric. 30 April, 1624, aged 17, B.A. 1 July, 1624, M.A. 17 April, 1627; died at Oxford; brother of Edward 1615.",1624
"Stradlinge, (Sir) Edward","of co. Glamorgan, baronetti fil. nat. max. Brasenose Coll., matric. entry 16 June, 1615, aged 14; of St. Donat's (s. Sir John) 2nd bart. M.P. co. Glamorgan AprilMay, 1640, royalist colonel of foot, taken prisoner at Edge Hill fight, and sent to Warwick Castle; died at Oxford June, 1641, buried in the chapel of Jesus college; father of Mansel, and of Thomas 1651.",1615
"Stradling, Richard","of Somerset, pleb. Magdalen Hall, matric. 21 June, 1605, aged 20; B.A. from St. Edmund Hall 31 Jan., 1608-9, M.A. 14 June, 1613; perhaps rector of Sully, co. Glamorgan, 1628. See Foster's Index Eccl.",1605
"Stradlinge, Thomas","of co. Glamorgan, bart. Brasenose Coll., matric. entry 16 June, 1615, aged 13; lieutenant-colonel at Edge Hill fight under his brother Edward (1615). [5]",1615
"Strange, Anthony (Straunge)","of Wilts. Exeter Coll., matric. 5 Feb., 1612-13, aged 15, B.A. 13 June, 1616.",1612
"Straunge, Robert","of Wilts, arm. fil. max. Brasenose Coll., matric. 11 May, 1604, aged 17; student of Lincoln's Inn 1607; perhaps M.P. Cirencester 1614. See Foster's Inns of Court Reg.",1604
"Strangwaies, Giles","of Dorset, gent. Hart Hall, matric. 15 May, 1618, aged 16, B.A. 3 Feb., 1620-1; of Charlton Adam, Somerset, bar.-at-law, Middle Temple, 1631 (as son and heir of Thomas, of Muston, Dorset, gent.); died in 1677; brother of George 1643. See Foster's Judges and Barristers.",1618
"Stratford, Edward","of co. Warwick, arm. Brasenose Coll., matric. 15 Dec., 1615, aged 16; student of Middle Temple 1617, as 3s. of John, of Nuneaton, co. Warwick, gent.; see Theodore 1667. See Foster's Inns of Court Reg. [15]",1615
"Stratford, Ferdinando","s. John, of Walford, co. Hereford, pleb. Jesus Coll., matric. 17 Feb., 1625-6, aged 16, and again 9 March, 1626-7, then aged 19, B.A. 2 June, 1627, M.A. 15 April, 1630; vicar of Tainton, co. Gloucester, 1633. See Foster's Index Eccl.",1625
"Stratford, George","s. George, of Thornton, co. Gloucester, gent. Magdalen Hall, matric. entry 28 Jan., 1624-5, aged 14; B.A. from Corpus Christi Coll. 13 March, 1627-8, fellow 1632-48, M.A. 21 Feb., 1630-1, B.D. 2 July, 1639. See Burrows, 496.",1624
"Stratford, Henry","of London, gent. Wadham Coll., matric. 24 April, 1618, aged 18; student of Gray's Inn 1620, as son and heir of Richard, of Watling Street, London. See Foster's Inns of Court Reg.",1618
"Stratford, William","of co. Warwick, pleb. Lincoln Coll., matric. 27 April, 1621, aged 17.",1621
"Streatinge, John","of Kent, gent. Lincoln Coll., matric. 4 July, 1606, aged 17, B.A. 14 Dec., 1614, M.A. 7 July, 1617, as Streeting.",1606
"Streete, Edward","s. John, of Windsor, Berks, pleb. Merton Coll., matric. 3 Feb., 1625-6, aged 22, M.A. 18 July, 1629.",1625
"Streete, Francis","of co. Worcester, gent. Balliol Coll., matric. 6 July, 1613, aged 18; bar.-at-law, Middle Temple, 1621, as son and heir of Francis, of Worcester, gent. See Foster's Judges and Barristers.",1613
"Stre(e)te, John","of co. Hereford, gent. Brasenose Coll., matric. 2 Nov., 1621, aged 19; student of Middle Temple 1622, as 2s. John, of Gatterton, co. Hereford. See Foster's Inns of Court Reg.",1621
"Streete, Nicholas","of Somerset, gent. Broadgates Hall, matric. 2 Nov., 1621, aged 18; B.A. from Pembroke Coll. 21 Feb., 1624-5; M.A. from Emmanuel Coll., Cambridge, 1636.",1621
"Street, William","of Devon, gent. Exeter Coll., matric. 8 May, 1621, aged 21, B.A. 31 Jan., 1621-2, M.A. 10 June, 1624; rector of St. Edmund on the Bridge, Exeter, 1630, rector of South Pool, Devon, 1632, until his death in 1666, buried there. See Ath. iii. 728; & Foster's Index Eccl.",1621
"Strickland, John","of Westmorland, pleb. Queen's Coll., matric. 15 May, 1618, aged 17, B.A. 9 Dec., 1622, M.A. 25 June, 1625; B.D. 12 May, 1632, licenced to preach 1633, chaplain to the earl of Hertford, rector of Pudimore Milton, Somerset, 1632, one of the Westminster assembly of divines, rector of St. Peter-the-Poor, London, and of St. Edmund, Salisbury, until ejected for nonconformity 1662, and master of the hospital of St. Nicholas in East Harnham, near New Sarum, 1646, and then styled dean of Bristol; buried in St. Edmund's church 25 Oct., 1670. See Ath. iii. 910; Add. MS. 15,670, p. 23; & Calamy, iii. 372. [5]",1618
"Stringer, Richard","of co. Gloucester, pleb. Corpus Christi Coll., matric. 15 Dec., 1615, aged 17; B.A. from Brasenose Coll. 19 April, 1619, M.A. from Hart Hall 4 June, 1622; rector of Mitcheldean, co. Gloucester, 1623. See Foster's Index Eccl.",1615
"Stringer, Robert","of Middlesex, gent. New Coll., matric. 17 Jan., 1611-12, aged 21.",1611
"Stringer, Samuel","of co. Gloucester, pleb. All Souls' Coll., matric. 2 Nov., 1621, aged 21; B.A. from Gloucester Hall 16 July, 1623, M.A. 21 May, 1629; rector of Brockley, Somerset, 1630. See Foster's Index Eccl.",1621
"Stringfellow, Thomas","of co. Warwick, pleb. Broadgates Hall, matric. 29 Jan., 1618-19, aged 19, B.A. 10 May, 1620; rector of Ashow, co. Warwick, 1632. See Foster's Index Eccl.",1618
"Strode, Adam","of Devon, gent. Broadgates Hall, matric. 30 Oct., 1607, aged 18; perhaps father of Reginald.",1607
"Strode, Arthur","of Devon, cler. fil. Broadgates Hall, matric. 30 Oct., 1607, aged 18; student of Middle Temple 1608, as son and heir of Sampson, of Dittisham, Devon, gent. See Foster's Inns of Court Reg.",1607
"Strode, Francis","of Devon, pleb. Broadgates Hall, matric. 30 Oct., 1607, aged 17; B.A. 25 Jan., 1610-11; fellow Wadham Coll. 1613-28, M.A. 5 July, 1614; vicar of Southrope, co. Gloucester, 1618-23, vicar of Bishops Teignton 1628, and of Ideford 1628, and rector of Cadleigh, Devon, 1639. See Gardiner, 10; & Foster's Index Eccl.",1607
"Strode, John","of Devon, cler. fil. Broadgates Hall, matric. 8 Nov., 1611, aged 16, B.A. 21 June, 1615, M.A. 30 June, 1617; rector of Little Hempston 1629, and of Dittisham, Devon, 1632; brother of William 1607. See Foster's Index Eccl.",1611
"Strode, John","s. (? William), of Devon, eq. aur. fil. Exeter Coll., matric. 24 Oct., 1617, aged 17; B.A. from Broadgates Hall 11 May, 1621; brother of William 1617.",1617
"Strode, Robert","of Dorset, arm. fil. nat. max. Exeter Coll., matric. 20 July, 1621, aged 18.",1621
"Strode, William","of Devon, cler. fil. Broadgates Hall, matric. 30 Oct., 1607, aged 15, B.A. 6 Nov., 1610; student of Middle Temple 1612, as son and heir of Sampson, of Dittisham, Devon, gent.; brother of John 1611. See Foster's Inns of Court Reg.",1607
"Strode, William","of Devon, eq. aur. fil. Exeter Coll., matric. 9 May, 1617, aged 18, B.A. 20 June, 1619; student of Inner Temple 1614 (as son of Sir William), M.P. Beeralston 1624-5, 1625, 1626, 1628-29, April-May 1640, 1645 (L.P.), ""the parliament driver""; died 20 Sept., 1645, buried 22nd in Westminster abbey; one of those commonwealth personages whose bodies were ordered to be disinterred in 1661; brother of John 1617. See Ath. iii. 176; & Foster's Parliamentary Dictionary.",1617
"Strode, William","of Devon, gent. Christ Church, matric. 1 June, 1621, aged 19, B.A. 6 Dec., 1621, M.A. 17 June, 1624, proctor 1629, B.D. 10 Dec., 1631, canon 1638, D.D. 6 July, 1638, public orator 1629-45 (o.s. Philip, y.s. Sir Richard, of Newenham, Devon), ""poet and orator""; chaplain to Bishop Corbet 1633, rector of East Bradenham, Norfolk, 1633, vicar of Black Bourton, Oxon, 1638, and of Badby, Northants, 1639-42; died 10 March, 1644, buried in the divinity chapel of Christ Church cathedral. See Ath. iii. 151; & Al. West. 86.",1621
"Stronge, Edward","of Southants, pleb. Christ Church, matric. 22 Nov., 1605, aged 16.",1605
"Stronge, Peter","of Wilts, pleb. Broadgates Hall, matric. 16 Nov., 1621, aged 19.",1621
"Stubber, Tobias","of Sussex, pleb. Magdalen Hall, matric. 26 June, 1621, aged 19; B.A. from New Inn Hall 23 Feb., 1624-5; vicar of Madehurst, Sussex, 1629. See Foster's Index Eccl.",1621
"Stubbinge, John","of Herts, cler. fil. Christ Church, matric. 14 Nov., 1609, agd 18, B.A. 10 June, 1613; M.A. 20 June, 1616, B. and D.D. 22 June, 1630; vicar of Ambrosden, Oxon, 1635, until his death 18 July, 1655. See Al. West. 79.",1609
"Stubbes, Henry","of co. Stafford, pleb. Broadgates Hall, matric. 24 March, 1609-10, aged 21, B.A. 14 Feb., 1613-14, M.A. 21 June, 1616; rector of Blore Ray, co. Stafford, 1619. See Foster's Index Eccl.",1609
"Stubbes, Henry","s. Henry, of Bitton, co. Gloucester, pleb. Magdalen Hall, matric. 16 April, 1624, aged 18, B.A. 24 Jan., 1627-8, M.A. 8 June (or (July), 1630; rector of Partney, co. Lincoln, settled at Tredagh in Ireland, see Ath. iii. 1255; perhaps minister of St. Philip, Bristol, of Chew Magna, Somerset, then of Wells, from whence he was ejected for nonconformity 1662; died vicar of Horseley, co. Gloucester, 7 July, 1678 (? aged 73); buried in Bunhill Fields; father of Henry 1651, next-named. See Calamy, ii. 239.",1624
"Stuckey, Michael","of Devon, pleb. Exeter Coll., matric. 17 Dec., 1619, aged 19; vicar of Perranzabuloe with St. Agnes, Cornwall, 1628, and rector of Monk-Oakhampton 1661-5. See Foster's Index Ecclesiasticus.",1619
"Stuckius, John Rudolph","gen., of ""Germanus Helvetius."" Exeter Coll., matric. 13 Dec., 1615, aged 19.",1615
"Studdert, Peter","s. Robert, of Braythwait, Cumberland, pleb. Queen's Coll., matric. 31 Jan., 1622-3, aged 16, B.A. 18 Nov., 1625, M.A. 11 June, 1629; rector of Hasguard, co. Pembroke, 1626. See Foster's Index Eccl. [15]",1622
"Studley, Andrew","of Salop, pleb. Hart Hall, matric. 8 Feb., 1604-5, aged 18, B.A. 16 Oct., 1608; M.A. from Gloucester Hall 28 May, 1611.",1604
"Studley, Peter","of Salop, gent. Gloucester Hall, matric. 7 Dec., 1610, aged 22, B.A. 30 June, 1614, M.A. 2 May, 1617; vicar of St. Chads, Shrewsbury, 1628-37, rector (2nd portion) Pontesbury, Salop, 1636; died 1648. See Foster's Index Eccl.",1610
"Stydolfe, Thomas","of Surrey, gent. St. Alban Hall, matric. 16 June, 1610, aged 15.",1610
"Style, George","of Kent, arm. Queen's Coll., matric. entry 12 June, 1618, aged 14; student of Inner Temple 1621, as son of William, of Langley, Kent; brother of Thomas 1632, and William 1618. See Foster's Inns of Court Reg.",1618
"Style, (Sir) Thomas","of Middlesex, arm. fil. nat. max. St. Alban Hall, matric. 18 May, 1604, aged 17; student of Middle Temple 1606 (as o.s. Oliver, citizen of London), created a baronet 21 April, 1627, and died 18 Oct. following; father of Thomas 1641. See Foster's Baronetage.",1604
"Style, William (Stile)","of Kent, arm. Queen's Coll., matric. 12 June, 1618, aged 15; of Langley in Beckenham, bar.-at-law, Inner Temple, 1628, as of Bromley, Kent, gent.; died in Dec., 1699; brother of George 1618. See Ath. iii. 470; and Foster's Judges and Barristers.",1618
"Styles, Matthias","of Devon, gent. Exeter Coll., matric. 27 June, 1606, aged 15, B.A. 27 Jan., 1609-10, fellow 1610-28, M.A. 26 Oct., 1612, proctor 1621, B.D. 18 July, 1623, D.D. 6 July, 1638; chaplain to the embassy at Venice 1624, a student of Inner Temple 1608, as of Alpington, Devon, gent.; rector of St. George, Botolph Lane, London, 1630, until sequestered in 1645, canon of Lincoln 1631, and rector of Orsett, Essex, 1640, but named as a member of the Westminster assembly of divines. See Lansdowne MS. 985, f. 76; Boase, 58; Foster's Index Eccl. & Add. MS. 15,669, p. 229.",1606
"Sugar, Gregory","of Dorset, pleb. New Coll., matric. entry 16 Feb., 1609-10, aged 13, B.A. 10 May, 1620, M.A. 1 Feb., 1622-3.",1609
"Suker, William","of Salop, pleb. St. Edmund Hall, matric. 12 Oct., 1621, aged 22, B.A. 17 Oct., 1621, M.A. 19 May, 1625.",1621
"Surman, Thomas","s. Lawrence, of Fifield, Berks, pleb. Magdalen Coll., matric. 8 July, 1625, aged 20, B.A. 1 Feb., 1625-6; M.A. from Pembroke Coll. 28 April, 1629.",1625
"Sutton, Edward","of Dorset, pleb. Oriel Coll., matric. 6 Feb., 1617-18, aged 20, B.A. 22 Jan., 1620-1, M.A. 1 July, 1623 (and B.D. 1 July, 1623, Fasti, i. 411); rector of Holton, Somerset, 1626. See Foster's Index Eccl.",1617
"Sutton, Fardinando","1s. (Edward), Baron (Dudley), Lincoln Coll., matric. 27 Nov., 1604, aged 15; knight of the bath at the creation of Henry, Prince of Wales, in 1610; died 22 Nov., 1621.",1604
"Sutton, John","of Westmorland, pleb. Queen's Coll., matric. 23 June, 1615, aged 16, B.A. 10 Dec., 1617.",1615
"Sutton, Robert","of Yorks. Christ Church, matric. 19 June, 1610, aged 19, ""paup. schol.,"" B.A. 17 June, 1613, M.A. 29 Oct., 1617; vicar of Skipton, Yorks, 1621, and rector of Bredon, co. Worcester, 1643. See Foster's Index Eccl.",1610
"Sutton, William","s. William, of Blandford, Dorset, gent. Christ Church, matric. 24 July, 1624, aged 16, B.A. 26 June, 1628, M.A. 30 April, 1631, B.D. 26 May, 1638; rector of Bredon, co. Worcester, 1635; perhaps brother of Henry 1636. See Foster's Index Eccl.",1624
"Swaddon, Henry","s. Thomas, of Calne, Wilts, pleb. Magdalen Hall, matric. 16 April, 1624, aged 15, B.A. 2 June, 1627, M.A. 15 April, 1630; rector of Sutton Veney, Wilts, 1635, until sequestered in 1645. See Add. MSS. 15,670-1; & Foster's Index Eccl. [30]",1624
"Swadlinge, Thomas","of co. Worcester, pleb. St. John's Coll., matric. 15 Nov., 1616, aged 16, B.A. 4 Feb., 1618-19, created D.D. 17 June, 1646; minister of Marylebone or Paddington; of St. Botolph, Aldgate, clerk, licenced 21 April, 1662, (a widower), to marry Hester Harper, of St. Margaret, Westminster, widow; vicar of St. James, Dover, and rector of Hougham, Kent, rector of St. Peter, and vicar of All Saints, Stamford, 1664, until his death 9 Feb., 1669-70, buried there. See Ath. iii. 87; & London Marriage Licences, ed. Foster.",1616
"Swanne, John","of Cheshire, pleb. Christ Church, matric. 13 Nov., 1607, aged 20; B.A. from Queen's Coll. 23 Oct., 1611, M.A. 6 July, 1615; one of these names rector of Burwash, Sussex, 1638. See Foster's Index Eccl. [15]",1607
"Swan, William","of Northumberland, pleb. Queen's Coll., matric. 23 Nov., 1610, aged 16, B.A. 30 June, 1614, M.A. 23 June, 1617; vicar of Stamfordham, Northumberland, 1619. See Foster's Index Eccl.",1610
"Swayne, John","of Berks, pleb. St. John's Coll., matric. 16 June, 1610, aged 20.",1610
"Swayne, Richard","of Dorset, gent. Oriel Coll., matric. 21 March, 1616-17, aged 17; student Middle Temple 1619 (as son and heir of John, of Gunville, Dorset, gent.), vicar of Sturminster Newton, Dorset, 1631. See Foster's Inns of Court Reg. [5]",1616
"Swayne, Richard","of Dorset, pleb. Oriel Coll., matric. 21 Jan., 1619-20, aged 18, B.A. 4 Feb., 1622-3, M.A. 21 June, 1625; probably 2nd son of Robert, of Blandford, Dorset, and father of Robert 1647.",1619
"Swayne, William","of co. Warwick, pleb. Broadgates Hall, matric. 29 Jan., 1618-19, aged 18, B.A. 7 June, 1621, M.A. 16 April, 1624; one of these names ejected from vicarage of Withybrook, co. Warwick, 1662, for nonconformity; died about 1690. See Calamy, iii. 352.",1618
"Sweete, Israel","of Devon, cler. fil. Balliol Coll., matric. 1 July, 1603, aged 17, B.A. 23 Jan., 1606-7.",1603
"Sweete, Samuel","of Devon, cler. fil. Balliol Coll., matric. 16 June, 1610, aged 19, B.A. from Oriel Coll. 27 Jan., 1613-14; vicar of Zennor, Cornwall, 1618. See Foster's Index Eccl.",1610
"Swetnam, John","born in London, s. Thomas, of Westbury, Salop, sacerd. All Souls' Coll., matric. 1 July, 1625, aged 17, B.A. 12 Feb., 1628-9.",1625
"Swetnam, Laurence","of Dorset, pleb. Lincoln Coll., matric. 22 Oct., 1619, aged 16.",1619
"Swifte, Raphe","of Yorks, pleb. University Coll., matric. 15 May, 1618, aged 20.",1618
"Swin(n)arton, Henry","of London, militis fil. nat. St. John's Coll., matric. 4 July, 1609, aged 17, B.A. next day; a student of Gray's Inn 1609, as son of Sir John, lord mayor of London.",1609
"Swin(n)arton, Richard","of London, militis fil. St. John's Coll., matric. 4 July, 1609, aged 14, student of Gray's Inn 1611, as s. of Sir John, alderman and citizen of London. See Foster's Gray's Inn Reg.",1609
"Sydenham, George","of Somerset, militis fil. Queen's Coll., matric. 11 July, 1606, aged 17; student of Middle Temple 1609 (as son and heir of John, of Brimpton, Somerset, kt.); died 1615; brother of John 1606. See Foster's Inns of Court Register.",1606
"Sydenham, George (Sidenham)","of Somerset, gent. Magdalen Hall, matric. entry 26 June, 1621, aged 14. [30]",1621
"Sydenham, Hopton (Sidenham)","of Somerset, gent. Magdalen Hall, matric. entry 7 April, 1609, aged 14; B.A. from Magdalen Coll. 11 Feb., 1612-13, M.A. 3 July, 1616, proctor 1626, B.D. 24 April, 1627, D.D. 26 Jan., 1638-9; rector of Marsh Baldon, Oxon, 1624, of Stoke Bishop, Hants, 1637, of Calbourne, isle of Wight, 1638, and of Brixton, I.W., 1640, until sequestered in 1646. See Add. MSS. 15,669-70-71; & Foster's Index Eccl.",1609
"Sydenham, John","of Somerset, militis fil. Queen's Coll., matric. 11 July, 1606, aged 16, student of Middle Temple 1609, as 2s. John, of Brimpton, Somerset, knighted 11 May, 1603; brother of George 1606. See Foster's Inns of Court Reg. [5]",1606
"Sydenham, Roger","of Somerset, gent. Exeter Coll., matric. 3 June, 1603, aged 15; student of Middle Temple 1607, as 2s. Humphrey, of Dulverton, esq.; brother of Humphrey 1611. See Foster's Inns of Court Reg.",1603
"Sydney, Robert","born in London, vice comitis fil. Christ Church, matric. entry 27 Feb., 1606-7, aged 11; 2nd earl of Leicester (s. Robert, 1st earl), of Gray's Inn 1618, K.B. at the creation of Henry, Prince of Wales, 3 June, 1610; M.P. Wilton 1614, Kent 1621-2, co. Monmouth 1624-5, and 1625; P.C. 1639, lord-lieutenant of Ireland, and general of the army in Ireland 1641-3, speaker of the house of Lords 1642, etc.; died 2 Nov., 1677; father of Philip 1634. See Foster's Gray's Inn Reg.",1606
"Sydney, (Sir) William","born in Kent, vice comitis fil. Christ Church, matric. 27 Feb., 1606-7, aged 16; student of Gray's Inn 1605 (s. Robert, after earl of Leicester), knighted 8 Jan., 1610; died s.p. See Foster's Gray's Inn Reg.",1606
"Sylvester, Edward (Silvester)","of Notts, pleb. Balliol Coll., matric. 22 Feb., 1604-5, aged 17, B.A. 21 Feb., 1608-9, M.A. 10 June, 1619 (incorporated at Cambridge 1622); created B.D. 1 or 2 Nov., 1642, ""the common drudge of the university""; died 1 Dec., 1653, aged 67, buried in the chancel of All Saints church, Oxford. See Fasti, ii. 34.",1604
"Sylvester, John (Silvester)","of Berks, pleb. New Coll., matric. entry 13 Nov., 1607, aged 14.",1607
"Symes, Francis (Symmes)","of Berks, pleb. Christ Church, matric. 11 May, 1604, aged 18.",1604
"Symes, Henry (Symmes)","s. Richard, of Poorestock, Dorset, pleb. Trinity Coll., matric. 5 Dec., 1623, aged 17, B.A. 31 Jan., 1626-7.",1623
"Symes, John","of Somerset, arm. Exeter Coll., matric. 13 Dec., 1615, aged 16.",1615
"Symes, Thomas (Simmes)","of Somerset, pleb. St. Mary Hall, matric. 26 Oct., 1604, aged 17, B.A. 4 Dec., 1607.",1604
"Symondes, George","of co. Worcester, arm. fil. nat. max. Trinity Coll., matric. 8 June, 1621, aged 16; student of Lincoln's Inn 1624, as son and heir of Thomas, of White Lady Aston, co. Worcester, esq. See Foster's Inns of Court Reg.",1621
"Symondes, Jesper (Simandes)","of Southants, pleb. Wadham Coll., matric. 9 Nov., 1621, aged 17, B.A. 7 July, 1625.",1621
"Symons, John (Simons)","of co. Worcester, pleb. Queen's Coll., matric. 3 May, 1616, aged 18.",1616
"Symons, William (Simons)","of Southants, cler. fil. Hart Hall, matric. 11 Nov., 1608, aged 19, B.A. 7 Feb., 1611-12, M.A. 5 July, 1614; rector of Headbourne Worthy, Hants, 1615. See Foster's Index Ecclesiasticus.",1608
"Syndercombe, Gregory","of Somerset, pleb. St. Alban Hall, matric. 22 Nov., 1616, aged 20, B.A. 13 Oct., 1620; vicar of Nether-Stowey, Somerset, 1631. See Foster's Index Eccl. [25]",1616
"Synge, George","of Salop, gent. Balliol Coll., matric. 16 Feb., 1609-10, aged 15, B.A. 21 Oct., 1613, M.A. 12 June, 1616; (s. Richard Synge, alias Millington), chaplain to Dr. Hampton, archbishop of Armagh, and his vicar-general, dean of Dromore, P.C. Ireland, bishop of Cloyne 1638, fled 1641; died 1653, buried at St. Mary Magdalen, Bridgnorth; father of Francis. See Cotton's Fasti Ecc. Hib. i. 294; & Ath. iii. 347.",1609
"Synge, Joseph","of Salop, gent. Balliol Coll., matric. 11 May, 1615, aged 16, B.A. 23 June, 1617, M.A. from St. John's Coll., Cambridge, 1620; incorporated 11 July, 1620 (2s. Richard); brother of George 1610. [30]",1615
"Tabor, Humphrey","of Somerset, pleb. Wadham Coll., matric. 21 Feb., 1616-17, aged 18, B.A. 28 Nov., 1620, M.A. 17 June, 1623; rector of St. Margaret Lothbury, London, 1627, and vicar of All Saints, Hertford, 1639. See Foster's Index Ecclesiasticus.",1616
"Talbott, (Sir) Gilbert","born in Worcester, s. Sherington, of Lacock, Wilts, gent. Christ Church, matric. 30 April, 1624, aged 17, B.A. 7 Dec., 1626; M.A. from Lincoln Coll. 24 Oct., 1628; fellow All Souls' Coll. 1629; knighted 4 Jan., 1644-5, agent at Venice about 1638, an original fellow of the council of the royal society, master of the jewel office to Charles II., M.P. Plymouth (Sept.), 1666-78; died Aug., 1695; half-brother of Francis 1640.",1624
"Talbot, Robert","of Wilts, gent. Wadham Coll., matric. 8 May, 1618, aged 15; perhaps a student of Middle Temple 1620, as 2s. Sherington, of Salwarp, co. Worcester, esq.; brother of Henry 1642, Gilbert 1624, and Francis 1640.",1618
"Talcott, William","of Middlesex, arm. fil. nat. max. Wadham Coll., matric. 9 Nov., 1621, aged 17, B.A. 5 May, 1624; student of Lincoln's Inn 1625, as son and heir of Jeremy, of city of Westminster, esq., deceased. See Foster's Inns of Court Reg.",1621
"Tal(l)entire, Henry","of Cumberland, pleb. Queen's Coll., matric. 28 April, 1615, B.A. supd. from St. Edmund Hall 24 July, 1619; vicar of Whittingham, Northumberland, 1633. See Foster's Index Ecclesiasticus.",1615
"Tanner, Barnard","of Cornwall, arm. Wadham Coll., matric. 21 Feb., 1616-17, aged 19 (son of John, of Brannell, Cornwall); died 6 Oct., 1640, father of George 1669. See Gardiner, 32. [25]",1616
