START_ID,years_served,END_ID
60,2,878
60,4,55
60,4,58
60,6,54
60,6,59
600,2,128
600,2,601
600,4,602
600,4,842
601,2,128
601,2,600
601,2,602
602,2,128
602,2,601
602,4,600
603,2,308
603,2,355
603,2,604
603,2,887
604,2,355
604,2,603
604,2,625
604,2,637
604,2,717
604,2,718
604,4,222
605,2,488
605,2,489
605,2,6
605,2,800
606,2,524
606,4,607
607,4,606
608,2,609
608,2,885
609,2,608
61,2,54
61,2,62
610,2,611
611,2,610
612,2,613
612,2,619
612,4,617
612,4,618
612,4,620
613,2,612
614,2,219
614,2,85
615,2,374
615,2,616
616,2,615
617,2,12
617,2,619
617,4,612
617,8,618
617,8,620
618,2,12
618,2,619
618,4,612
618,8,617
618,8,620
619,2,612
619,2,617
619,2,618
619,2,620
62,2,135
62,2,54
62,2,61
620,2,12
620,2,619
620,4,612
620,6,792
620,8,617
620,8,618
621,2,371
622,2,412
622,2,466
623,2,541
623,2,543
623,2,624
623,2,625
623,4,531
624,2,132
624,2,154
624,2,541
624,2,543
624,2,623
624,2,625
624,2,797
624,2,858
624,2,859
624,4,531
625,2,531
625,2,541
625,2,543
625,2,604
625,2,623
625,2,624
626,2,434
627,2,273
628,2,630
628,2,724
628,2,725
628,4,629
629,4,628
629,4,630
63,2,214
63,2,425
63,2,426
63,2,427
63,2,54
63,2,642
63,2,741
63,2,742
63,4,404
630,2,628
630,4,629
631,2,18
631,2,632
632,2,631
632,4,18
633,2,415
633,2,418
633,2,748
633,2,850
634,2,415
635,2,1
635,2,148
635,2,30
635,2,592
635,2,9
636,2,258
636,2,262
636,2,30
636,2,369
636,2,43
636,2,472
636,2,475
636,2,9
637,2,222
637,2,604
638,2,148
638,2,369
638,8,639
638,8,640
639,2,148
639,2,369
639,6,640
639,8,638
64,2,11
64,2,14
64,2,23
64,2,28
64,2,293
64,2,295
64,2,296
64,2,298
64,2,31
64,2,37
64,2,40
64,2,54
64,2,65
64,2,71
64,2,72
64,2,73
64,2,74
64,2,75
64,2,76
64,2,77
64,2,78
64,2,79
64,2,80
64,2,81
64,2,82
64,4,294
64,4,297
640,2,148
640,2,369
640,6,639
640,8,638
641,2,462
642,2,63
642,2,643
643,2,642
644,2,588
645,6,646
646,6,645
647,2,475
648,2,388
648,2,473
649,2,275
65,2,244
65,2,54
65,2,64
650,2,107
650,2,466
651,2,593
651,2,652
651,2,821
652,2,651
653,4,366
654,2,655
654,2,656
654,2,657
654,2,658
655,2,654
655,2,656
655,2,657
655,2,658
656,2,654
656,2,655
656,2,657
656,2,658
657,2,654
657,2,655
657,2,656
657,2,658
658,2,654
658,2,655
658,2,656
658,2,657
659,12,23
659,2,231
659,2,26
659,2,33
659,2,34
659,4,782
66,4,68
66,8,67
660,2,17
660,2,176
660,2,28
660,2,313
660,2,33
660,2,34
660,2,359
660,2,44
660,2,56
661,2,202
661,2,222
661,2,292
661,2,31
661,2,40
661,2,60
661,2,662
661,4,109
661,4,210
661,4,34
662,2,109
662,2,202
662,2,31
662,2,34
662,2,661
663,2,576
663,2,664
663,2,665
663,2,94
664,2,129
664,2,140
664,2,261
664,2,285
664,2,33
664,2,359
664,2,400
664,2,663
664,2,665
664,2,85
664,2,94
665,2,663
665,2,664
665,2,94
666,2,203
666,2,408
666,2,464
666,2,470
666,2,669
666,2,94
667,2,236
667,2,266
667,2,464
667,2,94
667,4,468
668,2,94
669,2,203
669,2,408
669,2,464
669,2,470
669,2,666
669,2,94
67,4,68
67,8,66
670,2,671
671,2,670
672,2,152
673,2,483
674,2,330
674,2,483
675,2,676
676,2,675
677,2,678
677,2,749
678,2,677
679,2,210
68,4,66
68,4,67
680,2,137
681,6,682
682,6,681
683,2,291
684,2,154
684,2,324
684,2,685
685,2,684
686,2,573
686,2,91
686,2,93
687,2,402
688,6,381
689,2,243
689,2,520
689,2,690
69,2,70
690,2,243
690,2,689
691,2,520
691,2,8
691,4,896
692,2,8
693,2,27
693,2,308
693,2,694
693,2,695
693,2,720
694,2,693
694,2,695
695,2,693
695,2,694
696,2,364
696,4,697
697,4,696
698,2,699
698,2,783
698,6,784
699,2,698
7,2,10
7,2,11
7,2,14
7,2,15
7,2,17
7,2,19
7,2,20
7,2,21
7,2,214
7,2,22
7,2,23
7,2,26
7,2,28
7,2,29
7,2,30
7,2,31
7,2,33
7,2,34
7,2,35
7,2,36
7,2,4
7,2,40
7,2,401
7,2,41
7,2,475
7,2,48
7,2,484
7,2,485
7,2,49
7,2,6
7,2,9
7,4,1
7,4,13
7,4,2
7,4,24
7,4,338
7,4,43
7,4,47
7,4,8
7,6,3
7,6,398
7,6,45
70,2,69
700,2,227
700,4,217
700,4,229
701,2,140
701,2,217
701,2,227
701,2,44
701,2,534
701,2,77
701,2,89
702,2,401
702,2,845
703,2,466
704,4,705
705,4,704
706,2,313
706,4,707
707,4,706
708,2,709
709,2,708
71,2,11
71,2,14
71,2,23
71,2,28
71,2,31
71,2,37
71,2,64
71,2,72
71,2,73
71,2,74
71,2,75
71,2,76
71,2,77
71,2,78
71,2,79
71,2,80
71,2,81
71,2,82
710,2,711
711,2,710
712,2,282
712,2,284
713,2,714
714,2,713
715,2,131
715,2,143
715,2,15
715,2,466
716,2,218
716,2,224
716,2,25
716,2,879
716,2,880
717,2,222
717,2,604
717,6,718
718,2,222
718,2,604
718,6,717
719,2,414
72,2,11
72,2,14
72,2,23
72,2,28
72,2,31
72,2,37
72,2,64
72,2,71
72,2,73
72,2,74
72,2,75
72,2,76
72,2,77
72,2,78
72,2,79
72,2,80
72,2,81
72,2,82
720,2,27
720,2,693
721,2,357
721,2,374
721,2,781
722,2,111
722,2,261
722,4,12
723,2,87
724,2,628
724,2,725
725,2,628
725,2,724
726,4,727
726,4,728
727,4,726
727,6,728
728,4,726
728,6,727
729,2,370
73,2,11
73,2,14
73,2,23
73,2,28
73,2,31
73,2,37
73,2,64
73,2,71
73,2,72
73,2,74
73,2,75
73,2,76
73,2,77
73,2,78
73,2,79
73,2,80
73,2,81
73,2,82
730,2,149
730,2,526
730,2,731
731,10,526
731,2,730
731,2,773
731,2,774
731,2,775
731,4,149
732,2,733
733,2,732
734,2,525
734,2,528
735,2,36
735,2,736
736,2,735
737,2,738
738,2,737
739,2,18
74,2,11
74,2,14
74,2,23
74,2,28
74,2,31
74,2,37
74,2,64
74,2,71
74,2,72
74,2,73
74,2,75
74,2,76
74,2,77
74,2,78
74,2,79
74,2,80
74,2,81
74,2,82
740,2,25
740,2,837
740,2,838
741,2,63
742,2,63
743,2,510
744,14,745
744,4,594
745,14,744
745,4,594
746,2,747
746,2,811
747,2,746
748,2,418
748,2,633
749,2,1
749,2,44
749,2,475
749,2,677
749,2,750
75,2,11
75,2,14
75,2,23
75,2,28
75,2,31
75,2,37
75,2,64
75,2,71
75,2,72
75,2,73
75,2,74
75,2,76
75,2,77
75,2,78
75,2,79
75,2,80
75,2,81
75,2,82
750,2,1
750,2,44
750,2,475
750,2,749
751,2,193
751,4,146
752,2,152
753,2,353
754,2,295
755,2,595
755,2,756
756,2,755
756,4,595
757,2,468
758,2,129
759,2,760
76,2,11
76,2,14
76,2,23
76,2,28
76,2,31
76,2,37
76,2,64
76,2,71
76,2,72
76,2,73
76,2,74
76,2,75
76,2,77
76,2,78
76,2,79
76,2,80
76,2,81
76,2,82
760,2,759
760,2,761
761,2,760
762,4,91
763,2,192
764,4,765
765,4,764
766,2,301
766,2,405
766,2,860
766,4,396
767,2,768
768,2,767
769,2,224
769,2,231
769,2,28
77,2,11
77,2,14
77,2,28
77,2,31
77,2,344
77,2,37
77,2,399
77,2,44
77,2,46
77,2,469
77,2,475
77,2,5
77,2,64
77,2,701
77,2,71
77,2,72
77,2,73
77,2,74
77,2,75
77,2,76
77,2,78
77,2,79
77,2,80
77,2,82
77,2,864
77,4,23
77,4,81
770,2,540
771,10,772
772,10,771
773,2,526
773,2,731
774,2,526
774,2,731
774,2,775
775,2,731
775,2,774
775,4,526
776,2,777
777,2,776
778,2,22
779,4,780
78,2,11
78,2,14
78,2,23
78,2,28
78,2,31
78,2,37
78,2,64
78,2,71
78,2,72
78,2,73
78,2,74
78,2,75
78,2,76
78,2,77
78,2,79
78,2,80
78,2,81
78,2,82
780,4,779
781,2,721
782,4,659
783,2,698
783,2,784
784,2,783
784,6,698
785,2,786
786,2,785
787,2,343
788,2,466
789,2,142
79,2,11
79,2,14
79,2,23
79,2,28
79,2,31
79,2,37
79,2,64
79,2,71
79,2,72
79,2,73
79,2,74
79,2,75
79,2,76
79,2,77
79,2,78
79,2,80
79,2,81
79,2,82
790,2,839
790,4,791
791,4,790
792,2,831
792,6,620
793,2,526
794,6,795
795,6,794
796,2,348
796,2,851
797,2,624
798,2,534
799,2,369
8,2,11
8,2,111
8,2,113
8,2,14
8,2,15
8,2,162
8,2,17
8,2,22
8,2,23
8,2,254
8,2,255
8,2,257
8,2,26
8,2,260
8,2,261
8,2,263
8,2,265
8,2,266
8,2,28
8,2,29
8,2,294
8,2,295
8,2,3
8,2,30
8,2,31
8,2,33
8,2,34
8,2,36
8,2,4
8,2,40
8,2,41
8,2,42
8,2,45
8,2,47
8,2,48
8,2,50
8,2,519
8,2,520
8,2,521
8,2,6
8,2,691
8,2,692
8,2,85
8,2,9
8,2,91
8,2,93
8,2,96
8,2,97
8,4,13
8,4,19
8,4,2
8,4,24
8,4,35
8,4,43
8,4,49
8,4,7
8,4,86
8,4,88
8,4,90
80,2,10
80,2,13
80,2,14
80,2,16
80,2,164
80,2,165
80,2,166
80,2,167
80,2,208
80,2,21
80,2,223
80,2,23
80,2,236
80,2,246
80,2,258
80,2,262
80,2,28
80,2,29
80,2,3
80,2,31
80,2,354
80,2,38
80,2,380
80,2,39
80,2,403
80,2,404
80,2,406
80,2,407
80,2,409
80,2,410
80,2,411
80,2,43
80,2,440
80,2,441
80,2,442
80,2,443
80,2,444
80,2,447
80,2,449
80,2,450
80,2,451
80,2,452
80,2,453
80,2,454
80,2,455
80,2,456
80,2,457
80,2,458
80,2,459
80,2,47
80,2,64
80,2,71
80,2,72
80,2,73
80,2,74
80,2,75
80,2,76
80,2,77
80,2,78
80,2,79
80,2,82
80,4,11
80,4,22
80,4,24
80,4,253
80,4,256
80,4,30
80,4,446
80,4,448
80,4,48
80,4,81
80,4,9
80,6,45
80,8,26
80,8,37
800,2,605
801,2,802
802,2,801
803,2,804
803,2,852
804,2,803
805,2,18
805,2,318
805,2,806
806,2,318
806,2,805
807,2,808
808,2,807
809,2,810
81,12,29
81,2,10
81,2,11
81,2,115
81,2,137
81,2,16
81,2,200
81,2,201
81,2,203
81,2,204
81,2,205
81,2,206
81,2,207
81,2,209
81,2,21
81,2,213
81,2,214
81,2,218
81,2,219
81,2,221
81,2,222
81,2,225
81,2,228
81,2,231
81,2,246
81,2,3
81,2,310
81,2,311
81,2,312
81,2,33
81,2,399
81,2,403
81,2,405
81,2,406
81,2,407
81,2,408
81,2,409
81,2,410
81,2,411
81,2,43
81,2,44
81,2,47
81,2,5
81,2,64
81,2,71
81,2,72
81,2,73
81,2,74
81,2,75
81,2,76
81,2,78
81,2,79
81,2,82
81,26,114
81,4,210
81,4,23
81,4,32
81,4,37
81,4,4
81,4,404
81,4,77
81,4,80
81,6,14
81,6,202
81,6,26
81,6,28
81,6,31
81,6,40
81,8,208
81,8,223
810,2,809
811,2,746
812,2,813
812,2,90
813,2,812
813,2,90
814,2,101
814,4,893
815,2,369
816,4,817
816,4,818
817,2,818
817,4,816
818,2,817
818,4,816
819,2,302
819,4,820
82,2,11
82,2,14
82,2,23
82,2,28
82,2,31
82,2,37
82,2,64
82,2,71
82,2,72
82,2,73
82,2,74
82,2,75
82,2,76
82,2,77
82,2,78
82,2,79
82,2,80
82,2,81
820,2,302
820,4,819
821,12,593
821,2,651
822,2,514
823,2,824
824,2,823
825,2,10
825,2,21
825,2,463
825,2,826
826,2,10
826,2,21
826,2,463
826,2,825
827,2,828
828,2,827
829,2,830
83,2,84
830,2,829
831,2,148
831,2,792
831,2,832
832,2,831
832,6,881
833,4,834
834,4,833
835,2,510
835,2,836
836,2,835
837,2,740
837,4,838
838,2,740
838,4,837
839,2,790
84,2,83
840,2,243
840,2,283
841,2,315
841,2,317
841,2,463
842,4,600
843,2,844
844,2,843
845,2,702
846,4,847
847,2,241
847,4,846
848,2,160
848,2,162
848,2,186
849,2,13
849,2,148
849,2,558
85,2,140
85,2,285
85,2,33
85,2,359
85,2,400
85,2,614
85,2,664
85,2,8
85,2,86
85,2,88
85,2,90
85,2,91
85,2,93
85,2,96
85,2,97
850,2,633
851,2,294
851,2,796
852,2,803
853,2,524
854,2,855
855,2,854
856,4,857
857,4,856
858,2,624
858,2,859
859,2,624
859,2,858
86,12,93
86,2,13
86,2,85
86,2,87
86,2,89
86,2,92
86,2,94
86,2,95
86,2,98
86,4,8
86,4,90
86,4,96
86,6,91
86,8,88
86,8,97
860,2,766
861,2,58
861,2,59
862,2,33
863,2,188
864,2,77
865,2,15
866,2,369
866,2,867
867,2,266
867,2,364
867,2,369
867,2,594
867,2,866
868,2,869
869,2,868
87,2,13
87,2,723
87,2,86
87,2,88
87,2,91
87,2,93
87,2,94
87,2,96
87,6,89
870,2,268
870,2,288
871,2,140
872,2,213
873,2,874
874,2,873
875,2,876
876,2,875
877,2,60
877,2,878
878,2,60
878,2,877
879,10,880
879,2,716
88,2,129
88,2,85
88,2,87
88,2,89
88,2,94
88,4,8
88,4,90
88,4,91
88,4,96
88,4,97
88,6,93
88,8,86
880,10,879
880,2,716
881,6,832
882,2,488
883,2,884
884,2,883
885,2,608
886,2,472
887,2,308
887,2,603
888,4,889
889,4,888
89,2,103
89,2,140
89,2,165
89,2,17
89,2,188
89,2,22
89,2,222
89,2,224
89,2,225
89,2,227
89,2,249
89,2,31
89,2,34
89,2,344
89,2,354
89,2,356
89,2,362
89,2,363
89,2,365
89,2,368
89,2,43
89,2,48
89,2,534
89,2,701
89,2,86
89,2,88
89,2,93
89,2,96
89,4,217
89,4,91
89,4,94
89,6,87
890,4,18
891,2,148
892,2,526
893,4,814
894,2,369
895,2,99
896,2,520
896,4,691
897,6,898
898,6,897
9,10,1
9,10,13
9,10,45
9,14,24
9,2,11
9,2,113
9,2,148
9,2,16
9,2,2
9,2,20
9,2,214
9,2,252
9,2,255
9,2,267
9,2,354
9,2,369
9,2,380
9,2,399
9,2,400
9,2,401
9,2,402
9,2,44
9,2,440
9,2,441
9,2,442
9,2,443
9,2,444
9,2,446
9,2,447
9,2,448
9,2,449
9,2,450
9,2,451
9,2,452
9,2,454
9,2,456
9,2,457
9,2,458
9,2,469
9,2,47
9,2,472
9,2,519
9,2,520
9,2,521
9,2,592
9,2,635
9,2,636
9,2,7
9,2,8
9,34,30
9,4,10
9,4,21
9,4,260
9,4,265
9,4,27
9,4,338
9,4,39
9,4,398
9,4,475
9,4,5
9,4,80
9,6,22
9,6,253
9,6,256
9,6,258
9,6,26
9,6,262
9,6,3
9,6,37
9,6,42
9,6,43
9,6,48
9,8,35
9,8,38
9,8,49
90,2,245
90,2,247
90,2,812
90,2,813
90,2,85
90,2,91
90,2,93
90,2,97
90,4,8
90,4,86
90,4,88
90,6,96
91,2,13
91,2,339
91,2,558
91,2,573
91,2,686
91,2,8
91,2,85
91,2,87
91,2,90
91,2,94
91,2,95
91,2,98
91,4,762
91,4,88
91,4,89
91,4,96
91,4,97
91,6,86
91,8,93
92,2,35
92,2,49
92,2,86
92,2,93
93,12,86
93,12,97
93,2,13
93,2,307
93,2,573
93,2,686
93,2,8
93,2,85
93,2,87
93,2,89
93,2,90
93,2,92
93,2,94
93,2,95
93,2,98
93,4,96
93,6,88
93,8,91
94,2,148
94,2,176
94,2,203
94,2,236
94,2,302
94,2,339
94,2,389
94,2,408
94,2,43
94,2,468
94,2,470
94,2,478
94,2,570
94,2,573
94,2,663
94,2,664
94,2,665
94,2,666
94,2,667
94,2,668
94,2,669
94,2,86
94,2,87
94,2,88
94,2,91
94,2,93
94,2,96
94,4,308
94,4,464
94,4,89
95,2,13
95,2,599
95,2,86
95,2,91
95,2,93
95,2,97
95,2,98
96,2,15
96,2,178
96,2,247
96,2,248
96,2,34
96,2,365
96,2,41
96,2,8
96,2,85
96,2,87
96,2,89
96,2,94
96,2,97
96,4,17
96,4,245
96,4,246
96,4,249
96,4,86
96,4,88
96,4,91
96,4,93
96,6,90
97,12,93
97,2,13
97,2,307
97,2,8
97,2,85
97,2,90
97,2,95
97,2,96
97,2,98
97,4,88
97,4,91
97,8,86
98,2,13
98,2,86
98,2,91
98,2,93
98,2,95
98,2,97
99,2,100
99,2,101
99,2,895
