id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count
31189,,The Ambassador,,,,28x35.5cm,,,1933-0375_wotm,,,6/21/1933,The Ambassador,,Dollars,$,complete,2,105
31190,,The Ambassador,,,,28x35.5cm,,,1933-0376_wotm,,,6/21/1933,The Ambassador,,Dollars,$,complete,2,102
31191,,The Ambassador,,,,28x35.5cm,,,1933-0377_wotm,,,6/22/1933,The Ambassador,,Dollars,$,complete,2,308
31192,,The Ambassador,,,,28x35.5cm,,,1933-0378_wotm,,,6/22/1933,The Ambassador,,Dollars,$,complete,2,298
31193,,The Ambassador,,,,28x35.5cm,,,1933-0379_wotm,,,6/23/1933,The Ambassador,,Dollars,$,complete,2,265
31194,,The Ambassador,,,,28x35.5cm,,,1933-0380_wotm,,,6/23/1933,The Ambassador,,,,complete,2,307
31195,,The Ambassador,,,,28x35.5cm,,,1933-0381_wotm,,,6/24/1933,The Ambassador,,Dollars,$,complete,2,329
31196,,The Ambassador,,,,28x35.5cm,,,1933-0382_wotm,,,6/24/1933,The Ambassador,,Dollars,$,complete,2,287
31197,,The Ambassador,,,,28x35.5cm,,,1933-0383_wotm,,,6/25/1933,The Ambassador,,Dollars,$,complete,2,205
31198,,The Ambassador,,,,28x35.5cm,,,1933-0384_wotm,,,6/25/1933,The Ambassador,,Dollars,$,complete,2,152
31199,,The Ambassador,,,,28x35.5cm,,,1933-0385_wotm,,,6/26/1933,The Ambassador,,Dollars,$,complete,2,173
31200,,The Ambassador,,,,28x35.5cm,,,1933-0386_wotm,,,6/26/1933,The Ambassador,,Dollars,$,complete,2,151
31201,,The Ambassador,,,,28x35.5cm,,,1933-0387_wotm,,,6/27/1933,The Ambassador,,Dollars,$,complete,2,312
31202,,The Ambassador,,,,28x35.5cm,,,1933-0388_wotm,,,6/27/1933,The Ambassador,,Dollars,$,complete,2,316
31203,,The Ambassador,,,,28x35.5cm,,,1933-0389_wotm,,,6/28/1933,The Ambassador,,Dollars,$,complete,2,303
31204,,The Ambassador,,,,28x35.5cm,,,1933-0390_wotm,,,6/28/1933,The Ambassador,,Dollars,$,complete,2,192
31205,,The Ambassador,,,,28x35.5cm,,,1933-0391_wotm,,,6/29/1933,The Ambassador,,Dollars,$,complete,2,263
31206,,The Ambassador,,,,28x35.5cm,,,1933-0392_wotm,,,6/29/1933,The Ambassador,,Dollars,$,complete,2,320
31207,,The Ambassador,,,,28x35.5cm,,,1933-0393_wotm,,,6/30/1933,The Ambassador,,Dollars,$,complete,2,121
31208,,The Ambassador,,,,28x35.5cm,,,1933-0394_wotm,,,6/30/1933,The Ambassador,,Dollars,$,complete,2,185
31209,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0395_wotm,,,7/1/1933,The Ambassador,,Dollars,$,complete,4,313
31210,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0396_wotm,,,7/1/1933,The Ambassador,,Dollars,$,complete,4,207
31211,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0397_wotm,,,7/2/1933,The Ambassador,,Dollars,$,complete,4,348
31212,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0398_wotm,,,7/2/1933,The Ambassador,,Dollars,$,complete,4,315
31213,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0399_wotm,,,7/3/1933,The Ambassador,,Dollars,$,complete,4,240
31214,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0400_wotm,,,7/3/1933,The Ambassador,,Dollars,$,complete,4,350
31215,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0401_wotm,,,7/4/1933,The Ambassador,,Dollars,$,complete,4,342
31216,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0402_wotm,,,7/4/1933,The Ambassador,,Dollars,$,complete,4,350
31217,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0403_wotm,,,7/5/1933,The Ambassador,,Dollars,$,complete,4,330
31218,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0404_wotm,,,7/5/1933,The Ambassador,,Dollars,$,complete,4,350
31219,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0405_wotm,,,7/6/1933,The Ambassador,,Dollars,$,complete,4,311
31220,,The Ambassador,,,,28x17.5cm,,menu is ripped in half,1933-0406_wotm,,,7/6/1933,The Ambassador,,Dollars,$,complete,4,328
31221,,Prince George Hotel,,,,35x23.5cm folded; 35x47cm open,,menu is ripped,1933-0001_wotm,,,3/23/1933,Prince George Hotel,,Dollars,$,complete,4,229
31222,,Empire State Observatory,,,,20.5x10.5cm folded; 20.5x21cm open,,Fountain and Tea Room,1933-0002_wotm,,,1/1/1933,Empire State Observatory,,Dollars,$,complete,3,67
31223,,[Restaurant Name And/Or Location Not Given],,,,14.5x8cm,,,1933-0003_wotm,,,,[Restaurant Name And/Or Location Not Given],,Dollars,$,complete,1,15
31224,,The Plaza,,,,16.5x11.5cm folded; 16.5x23cm open,,,1933-0004_wotm,,,,The Plaza,,,,complete,3,63
31225,,Hotel Pierre,,,,17.5x10.5cm,,afternoon tea,1933-0005_wotm,,,,Hotel Pierre,,Dollars,$,complete,1,47
31226,,The Ambassador,,,,23x15cm folded; 23x30cm open,,,1933-0006_wotm,,,1/1/1933,The Ambassador,,,,complete,2,15
31227,,Hotel Pierre,,,,24x17cm folded; 24x34cm open,,Supper Club,1933-0007_wotm,,,1/28/1933,Hotel Pierre,,,,complete,3,35
31228,,Hotel St. Regis,,,,15.5x9.5cm folded; 15.5x9.5cm open,,National Association of Book Publishers,1933-0008_wotm,,,1/18/1933,Hotel St. Regis,,,,complete,3,6
31229,,Hotel Pierre,,,,15.5x21.5cm,,beverages,1933-0009_wotm,,,2/1/1933,Hotel Pierre,,Dollars,$,complete,2,62
31230,,Plaza Hotel,,,,31.5x20cm,,56 menus bound into one volume,1933-0010_wotm,,,2/15/1933,Plaza Hotel,,Dollars,$,complete,56,641
31231,,Hotel Mc Alpin,,,,34x26cm,,,1933-0011_wotm,,,2/2/1933,Hotel Mc Alpin,,Dollars,$,complete,2,285
31232,,Hotel Mc Alpin,,,,34x26cm,,,1933-0012_wotm,,,2/2/1933,Hotel Mc Alpin,,Dollars,$,complete,2,266
31233,,Hotel Mc Alpin,,,,34x26cm,,,1933-0013_wotm,,,2/2/1933,Hotel Mc Alpin,,Dollars,$,complete,2,303
31234,,Hotel Mc Alpin,,,,34x26cm,,,1933-0014_wotm,,,2/2/1933,Hotel Mc Alpin,,Dollars,$,complete,2,310
31235,,Hotel Mc Alpin,,,,34x26cm,,,1933-0015_wotm,,,2/2/1933,Hotel Mc Alpin,,Dollars,$,complete,2,268
31236,,Hotel Mc Alpin,,,,34x26cm,,,1933-0016_wotm,,,2/5/1933,Hotel Mc Alpin,,Dollars,$,complete,2,267
31237,,Hotel Mc Alpin,,,,34x26cm,,,1933-0017_wotm,,,2/6/1933,Hotel Mc Alpin,,Dollars,$,complete,2,321
31238,,Hotel Astor,,,,34.5x23cm,,,1933-0018_wotm,,,2/1/1933,Hotel Astor,,Dollars,$,complete,2,171
31239,,Hotel Astor,,,,34.5x23cm,,,1933-0019_wotm,,,2/1/1933,Hotel Astor,,Dollars,$,complete,1,190
31240,,Hotel Astor,,,,34.5x23cm,,,1933-0020_wotm,,,2/2/1933,Hotel Astor,,Dollars,$,complete,2,172
31241,,Hotel Astor,,,,34.5x23cm,,,1933-0021_wotm,,,2/2/1933,Hotel Astor,,Dollars,$,complete,2,187
31242,,Hotel Astor,,,,34.5x23cm,,,1933-0022_wotm,,,2/3/1933,Hotel Astor,,Dollars,$,complete,2,174
31243,,Hotel Astor,,,,34.5x23cm,,,1933-0023_wotm,,,2/3/1933,Hotel Astor,,Dollars,$,complete,2,187
31244,,Hotel Astor,,,,34.5x23cm,,,1933-0024_wotm,,,2/4/1933,Hotel Astor,,Dollars,$,complete,2,170
31245,,Hotel Astor,,,,34.5x23cm,,,1933-0025_wotm,,,2/4/1933,Hotel Astor,,Dollars,$,complete,2,187
31246,,Hotel Astor,,,,34.5x23cm,,,1933-0026_wotm,,,2/5/1933,Hotel Astor,,Dollars,$,complete,2,168
31247,,Hotel Astor,,,,34.5x23cm,,,1933-0027_wotm,,,2/5/1933,Hotel Astor,,Dollars,$,complete,2,188
31248,,Hotel Astor,,,,34.5x23cm,,,1933-0028_wotm,,,2/6/1933,Hotel Astor,,Dollars,$,complete,2,181
31249,,Hotel Astor,,,,34.5x23cm,,,1933-0029_wotm,,,2/6/1933,Hotel Astor,,Dollars,$,complete,2,187
31250,,Hotel Astor,,,,34.5x23cm,,menu is extremely fragile,1933-0030_wotm,,,2/7/1933,Hotel Astor,,Dollars,$,complete,1,171
31251,,Hotel Astor,,,,34.5x23cm,,,1933-0031_wotm,,,2/7/1933,Hotel Astor,,Dollars,$,complete,2,186
31252,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0032_wotm,,,2/8/1933,Hotel Mc Alpin,,Dollars,$,complete,2,322
31253,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0033_wotm,,,2/9/1933,Hotel Mc Alpin,,Dollars,$,complete,2,322
31254,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0034_wotm,,,2/11/1933,Hotel Mc Alpin,,Dollars,$,complete,2,243
31255,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0035_wotm,,,2/12/1933,Hotel Mc Alpin,,Dollars,$,complete,2,300
31256,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0036_wotm,,,2/14/1933,Hotel Mc Alpin,,Dollars,$,complete,2,258
31257,,Hotel Astor,,,,34.5x23cm,,,1933-0037_wotm,,,2/8/1933,Hotel Astor,,Dollars,$,complete,2,174
31258,,Hotel Astor,,,,34.5x23cm,,,1933-0038_wotm,,,2/8/1933,Hotel Astor,,Dollars,$,complete,2,185
31259,,Hotel Astor,,,,34.5x23cm,,,1933-0039_wotm,,,2/9/1933,Hotel Astor,,Dollars,$,complete,2,171
31260,,Hotel Astor,,,,34.5x23cm,,menu is extremely fragile,1933-0040_wotm,,,2/9/1933,Hotel Astor,,Dollars,$,complete,1,189
31261,,Hotel Astor,,,,34.5x23cm,,,1933-0041_wotm,,,2/10/1933,Hotel Astor,,Dollars,$,complete,2,177
31262,,Hotel Astor,,,,34.5x23cm,,,1933-0042_wotm,,,2/10/1933,Hotel Astor,,Dollars,$,complete,2,191
31263,,Hotel Astor,,,,34.5x23cm,,,1933-0043_wotm,,,2/11/1933,Hotel Astor,,Dollars,$,complete,2,176
31265,,Hotel Astor,,,,34.5x23cm,,,1933-0045_wotm,,,2/12/1933,Hotel Astor,,Dollars,$,complete,2,171
31266,,Hotel Astor,,,,34.5x23cm,,,1933-0046_wotm,,,2/12/1933,Hotel Astor,,Dollars,$,complete,2,187
31267,,Hotel Astor,,,,34.5x23cm,,,1933-0047_wotm,,,2/13/1933,Hotel Astor,,Dollars,$,complete,2,172
31268,,Hotel Astor,,,,34.5x23cm,,,1933-0048_wotm,,,2/13/1933,Hotel Astor,,Dollars,$,complete,2,192
31269,,Hotel Astor,,,,34.5x23cm,,,1933-0049_wotm,,,2/14/1933,Hotel Astor,,Dollars,$,complete,2,172
31270,,Hotel Astor,,,,34.5x23cm,,,1933-0050_wotm,,,2/14/1933,Hotel Astor,,Dollars,$,complete,2,185
31271,,Hotel Astor,,,,34.5x23cm,,,1933-0051_wotm,,,2/15/1933,Hotel Astor,,Dollars,$,complete,2,171
31272,,Hotel Astor,,,,34.5x23cm,,,1933-0052_wotm,,,2/15/1933,Hotel Astor,,Dollars,$,complete,2,188
31273,,The Plaza,,,,24x18cm folded; 24x36cm open,,menu is coming apart,1933-0053_wotm,,,2/15/1933,The Plaza,,Dollars,$,complete,3,261
31274,,Hotel Astor,,,,19x14cm folded; 19x28cm open,,Associate Alumnae of Hunter College,1933-0054_wotm,,,2/13/1933,Hotel Astor,,,,complete,9,10
31275,,Hotel Pierre,,,,34x21.5cm,,,1933-0055_wotm,,,2/11/1933,Hotel Pierre,,Dollars,$,complete,3,197
31277,,Hotel Astor,,,,34.5x23cm,,,1933-0057_wotm,,,2/17/1933,Hotel Astor,,Dollars,$,complete,2,173
31278,,Hotel Astor,,,,34.5x23cm,,,1933-0058_wotm,,,2/17/1933,Hotel Astor,,Dollars,$,complete,2,189
31279,,Hotel Astor,,,,34.5x23cm,,,1933-0059_wotm,,,2/18/1933,Hotel Astor,,Dollars,$,complete,2,174
31280,,Hotel Astor,,,,34.5x23cm,,,1933-0060_wotm,,,2/18/1933,Hotel Astor,,Dollars,$,complete,2,189
31281,,Hotel Astor,,,,34.5x23cm,,,1933-0061_wotm,,,2/19/1933,Hotel Astor,,Dollars,$,complete,2,170
31282,,Hotel Astor,,,,34.5x23cm,,,1933-0062_wotm,,,2/19/1933,Hotel Astor,,Dollars,$,complete,2,187
31283,,Hotel Astor,,,,34.5x23cm,,,1933-0063_wotm,,,2/20/1933,Hotel Astor,,Dollars,$,complete,2,172
31284,,Hotel Astor,,,,34.5x23cm,,,1933-0064_wotm,,,2/20/1933,Hotel Astor,,Dollars,$,complete,2,187
31285,,Hotel Astor,,,,34.5x23cm,,,1933-0065_wotm,,,2/21/1933,Hotel Astor,,Dollars,$,complete,2,172
31286,,Hotel Astor,,,,34.5x23cm,,,1933-0066_wotm,,,2/21/1933,Hotel Astor,,Dollars,$,complete,2,184
31287,,Hotel Astor,,,,34.5x23cm,,,1933-0067_wotm,,,2/22/1933,Hotel Astor,,Dollars,$,complete,2,173
31288,,Hotel Astor,,,,34.5x23cm,,,1933-0068_wotm,,,2/22/1933,Hotel Astor,,Dollars,$,complete,2,185
31289,,Hotel Astor,,,,34.5x23cm,,,1933-0069_wotm,,,2/23/1933,Hotel Astor,,Dollars,$,complete,2,173
31290,,Hotel Astor,,,,30.5x23cm folded; 30.5x46cm open,,"The Inner Circle presents ""All Vulnerable""""""",1933-0071_wotm,,,2/18/1933,Hotel Astor,,,,complete,5,21
31291,,Ambassador Grill,,,,33x23cm folded; 33x46cm open,,,1933-0072_wotm,,,2/19/1933,Ambassador Grill,,Dollars,$,complete,2,249
31292,,The Queen's Park Hotel,,,,20x12cm folded; 20x24cm open,,,1933-0073_wotm,,,2/17/1933,The Queen's Park Hotel,,,,complete,4,25
31293,,Hotel Pierre,,,,34x21.5cm,,,1933-0074_wotm,,,2/17/1933,Hotel Pierre,,Dollars,$,complete,3,211
31294,,[Restaurant Name And/Or Location Not Given],,,,28x21.5cm,,,1933-0075_wotm,,,2/20/1933,The Ambassador,,Dollars,$,complete,2,491
31295,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0076_wotm,,,1/28/1933,Hotel Mc Alpin,,Dollars,$,complete,2,321
31296,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0077_wotm,,,2/25/1933,Hotel Mc Alpin,,Dollars,$,complete,2,312
31297,,Hotel Astor,,,,34.5x23cm,,,1933-0079_wotm,,,2/24/1933,Hotel Astor,,Dollars,$,complete,2,190
31298,,Hotel Astor,,,,34.5x23cm,,,1933-0080_wotm,,,2/25/1933,Hotel Astor,,Dollars,$,complete,2,177
31300,,Hotel Astor,,,,34.5x23cm,,,1933-0082_wotm,,,2/26/1933,Hotel Astor,,Dollars,$,complete,2,173
31301,,Hotel Astor,,,,34.5x23cm,,,1933-0083_wotm,,,2/26/1933,Hotel Astor,,Dollars,$,complete,2,188
31302,,Hotel Astor,,,,34.5x23cm,,,1933-0084_wotm,,,2/27/1933,Hotel Astor,,Dollars,$,complete,2,173
31303,,Hotel Astor,,,,34.5x23cm,,,1933-0085_wotm,,,2/27/1933,Hotel Astor,,Dollars,$,complete,2,189
31304,,Hotel Pierre,,,,34x21.5cm,,,1933-0087_wotm,,,2/24/1933,Hotel Pierre,,Dollars,$,complete,3,213
31305,,Casino   Central Park,,,,28x21.5cm folded; 28x43cm open,,,1933-0088_wotm,,,3/12/1933,Casino   Central Park,,,,complete,5,14
31306,,Level Club,,,,21.5x14cm folded; 21.5x28cm open,,College of Pharmacy - Columbia University,1933-0089_wotm,,,3/9/1933,Level Club,,,,complete,4,12
31307,,The Ambassador,,,,28x17.5cm,,,1933-0090_wotm,,,3/9/1933,The Ambassador,,Dollars,$,complete,1,113
31308,,Hotel Astor,,,,19x14cm folded; 19x28cm open,,The Japanese Chamber of Commerce,1933-0091_wotm,,,3/28/1933,Hotel Astor,,,,complete,5,13
31309,,The Ambassador,,,,33x23cm  ,,,1933-0092_wotm,,,3/5/1933,The Ambassador,,Dollars,$,complete,2,231
31310,,The Cortile,,,,21.5x14cm folded; 21.5x28cm open,,,1933-0093_wotm,,,3/27/1933,The Cortile,,Dollars,$,complete,3,104
31311,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0094_wotm,,,3/9/1933,Hotel Mc Alpin,,Dollars,$,complete,2,317
31312,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0095_wotm,,,3/20/1933,Hotel Mc Alpin,,Dollars,$,complete,2,321
31313,,Hotel Mc Alpin,,,,34.5x27.5cm,,,1933-0096_wotm,,,3/28/1933,Hotel Mc Alpin,,Dollars,$,complete,2,325
31314,,The Ambassador,,,,33x23cm,,,1933-0097_wotm,,,4/8/1933,The Ambassador,,Dollars,$,complete,2,215
31315,,The Ambassador,,,,33x23cm,,,1933-0098_wotm,,,4/12/1933,The Ambassador,,Dollars,$,complete,2,216
31316,,The Ambassador,,,,33x23cm,,,1933-0099_wotm,,,4/14/1933,The Ambassador,,Dollars,$,complete,2,249
31317,,Hotel Pierre,,,,28x18cm ,,,1933-0100_wotm,,,4/7/1933,Hotel Pierre,,Dollars,$,complete,1,126
31318,,Hotel Mc Alpin,,,,34.5x27cm,,,1933-0101_wotm,,,4/5/1933,Hotel Mc Alpin,,Dollars,$,complete,2,304
31319,,Hotel Mc Alpin,,,,34.5x27cm,,,1933-0102_wotm,,,4/5/1933,Hotel Mc Alpin,,Dollars,$,complete,1,243
31320,,Hotel Astor,,,,34x23cm,,,1933-0103_wotm,,,4/1/1933,Hotel Astor,,Dollars,$,complete,2,173
31321,,The Commodore Hotel,,,,33x21.5cm,,luncheon,1933-0229_wotm,,,5/19/1933,The Commodore Hotel,,Dollars,$,complete,1,161
31322,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0230_wotm,,,5/19/1933,The Commodore Hotel,,Dollars,$,complete,1,175
31323,,The Commodore Hotel,,,,33x21.5cm,,lunch counter - dinner,1933-0231_wotm,,,5/20/1933,The Commodore Hotel,,Dollars,$,complete,1,163
31324,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0232_wotm,,,5/20/1933,The Commodore Hotel,,Dollars,$,complete,1,182
31325,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0233_wotm,,,5/20/1933,The Commodore Hotel,,Dollars,$,complete,1,175
31326,,The Commodore Hotel,,,,33x21.5cm,,station café,1933-0234_wotm,,,5/22/1933,The Commodore Hotel,,Dollars,$,complete,1,189
31327,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0235_wotm,,,5/22/1933,The Commodore Hotel,,Dollars,$,complete,1,187
31328,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0236_wotm,,,5/22/1933,The Commodore Hotel,,Dollars,$,complete,1,157
31329,,The Ambassador,,,,33x23cm,,,1933-0237_wotm,,,5/16/1933,The Ambassador,,Dollars,$,complete,1,204
31330,,The Ambassador,,,,33x23cm,,,1933-0238_wotm,,,5/18/1933,The Ambassador,,Dollars,$,complete,1,243
31331,,The Ambassador,,,,33x23cm,,,1933-0239_wotm,,,5/18/1933,The Ambassador,,Dollars,$,complete,1,247
31332,,The Ambassador,,,,33x23cm,,,1933-0240_wotm,,,5/20/1933,The Ambassador,,Dollars,$,complete,1,239
31333,,The Ambassador,,,,33x23cm,,,1933-0241_wotm,,,5/21/1933,The Ambassador,,Dollars,$,complete,1,233
31334,,The Ambassador,,,,33x23cm,,,1933-0242_wotm,,,5/22/1933,The Ambassador,,Dollars,$,complete,1,235
31335,,The Ambassador,,,,33x23cm,,,1933-0243_wotm,,,5/22/1933,The Ambassador,,Dollars,$,complete,1,240
31336,,The Ambassador,,,,33x23cm,,,1933-0244_wotm,,,5/23/1933,The Ambassador,,Dollars,$,complete,1,240
31337,,The Ambassador,,,,33x23cm,,,1933-0245_wotm,,,5/24/1933,The Ambassador,,Dollars,$,complete,1,239
31338,,Hotel Mc Alpin,,,,24x16cm folded; 24x32cm open,,Society of American Magicians,1933-0246_wotm,,,5/24/1933,Hotel Mc Alpin,,,,complete,4,12
31339,,The Commodore Hotel,,,,19.5x14cm,,main restaurant,1933-0247_wotm,,,5/23/1933,The Commodore Hotel,,,,complete,1,25
31340,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0248_wotm,,,5/23/1933,The Commodore Hotel,,,,complete,1,25
31341,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0249_wotm,,,5/24/1933,The Commodore Hotel,,,,complete,1,23
31342,,The Commodore Hotel,,,,19.5x14cm,,main restaurant,1933-0250_wotm,,,5/24/1933,The Commodore Hotel,,,,complete,1,23
31343,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0251_wotm,,,5/24/1933,The Commodore Hotel,,,,complete,1,26
31344,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0252_wotm,,,5/25/1933,The Commodore Hotel,,,,complete,1,24
31345,,The Commodore Hotel,,,,19.5x14cm,,main restaurant,1933-0253_wotm,,,5/25/1933,The Commodore Hotel,,,,complete,1,24
31346,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0254_wotm,,,5/25/1933,The Commodore Hotel,,,,complete,1,26
31347,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0255_wotm,,,5/23/1933,The Commodore Hotel,,Dollars,$,complete,1,175
31348,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0256_wotm,,,5/23/1933,The Commodore Hotel,,Dollars,$,complete,1,174
31349,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0257_wotm,,,5/23/1933,The Commodore Hotel,,Dollars,$,complete,1,174
31350,,The Commodore Hotel,,,,33x21.5cm,,station café,1933-0258_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,159
31351,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0259_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,159
31352,,The Commodore Hotel,,,,33x21.5cm,,lobby luncheon,1933-0260_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,169
31353,,The Commodore Hotel,,,,33x21.5cm,,F.S.L. - luncheon,1933-0261_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,168
31354,,The Commodore Hotel,,,,33x21.5cm,,station café - dinner,1933-0262_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,188
31355,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0263_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,182
31356,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0264_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,174
31357,,The Commodore Hotel,,,,33x21.5cm,,F.S.D. - dinner,1933-0265_wotm,,,5/24/1933,The Commodore Hotel,,Dollars,$,complete,1,177
31358,,The Commodore Hotel,,,,33x21.5cm,,F.S.D. - dinner,1933-0266_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,175
31359,,The Commodore Hotel,,,,33x21.5cm,,station café,1933-0267_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,185
31360,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0268_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,165
31361,,The Commodore Hotel,,,,33x21.5cm,,dinner,1933-0269_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,180
31362,,The Commodore Hotel,,,,33x21.5cm,,lobby,1933-0270_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,166
31363,,The Commodore Hotel,,,,33x21.5cm,,station café - luncheon,1933-0271_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,182
31364,,The Commodore Hotel,,,,33x21.5cm,,lunch counter - luncheon,1933-0272_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,158
31365,,The Commodore Hotel,,,,33x21.5cm,,lobby café,1933-0273_wotm,,,5/25/1933,The Commodore Hotel,,Dollars,$,complete,1,192
31366,,The Commodore Hotel,,,,33x21.5cm,,lunch counter,1933-0274_wotm,,,5/26/1933,The Commodore Hotel,,Dollars,$,complete,1,157
31367,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0275_wotm,,,5/23/1933,Hotel Mc Alpin,,Dollars,$,complete,2,248
31368,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0276_wotm,,,5/24/1933,Hotel Mc Alpin,,Dollars,$,complete,2,283
31369,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0277_wotm,,,5/25/1933,Hotel Mc Alpin,,Dollars,$,complete,2,315
31370,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0278_wotm,,,5/26/1933,Hotel Mc Alpin,,Dollars,$,complete,2,287
31371,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0279_wotm,,,5/26/1933,Hotel Mc Alpin,,Dollars,$,complete,2,315
31372,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0280_wotm,,,5/27/1933,Hotel Mc Alpin,,Dollars,$,complete,2,300
31373,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0281_wotm,,,5/27/1933,Hotel Mc Alpin,,Dollars,$,complete,2,272
31374,,Hotel Mc Alpin,,,,34x27cm ,,,1933-0282_wotm,,,5/27/1933,Hotel Mc Alpin,,Dollars,$,complete,2,290
31375,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0283_wotm,,,5/26/1933,The Commodore Hotel,,,,complete,1,26
31376,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0284_wotm,,,5/27/1933,The Commodore Hotel,,,,complete,1,26
31377,,The Commodore Hotel,,,,19.5x14cm,,main restaurant,1933-0285_wotm,,,5/27/1933,The Commodore Hotel,,,,complete,1,24
31378,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0286_wotm,,,5/27/1933,The Commodore Hotel,,,,complete,1,24
31379,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0287_wotm,,,5/29/1933,The Commodore Hotel,,,,complete,1,24
31380,,The Commodore Hotel,,,,19.5x14cm,,main restaurant,1933-0288_wotm,,,5/29/1933,The Commodore Hotel,,,,complete,1,24
31381,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0289_wotm,,,5/29/1933,The Commodore Hotel,,,,complete,1,24
31382,,The Commodore Hotel,,,,19.5x14cm,,lobby café,1933-0290_wotm,,,5/31/1933,The Commodore Hotel,,,,complete,1,26
31383,,The Commodore Hotel,,,,19.5x14cm,,grill room luncheon,1933-0291_wotm,,,5/31/1933,The Commodore Hotel,,,,complete,1,26
31384,,The Commodore Hotel,,,,33x21.5cm,,station café,1933-0292_wotm,,,5/26/1933,The Commodore Hotel,,Dollars,$,complete,1,182
31385,,The Commodore Hotel,,,,33x21.5cm,,lobby,1933-0293_wotm,,,5/26/1933,The Commodore Hotel,,Dollars,$,complete,1,169
31386,,The Commodore Hotel,,,,33x21.5cm,,station café,1933-0294_wotm,,,5/27/1933,The Commodore Hotel,,Dollars,$,complete,1,186
