GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,A57AA1970,A57AA1980,A57AA1990,A57AA2000,A57AA2010,A57AB1970,A57AB1980,A57AB1990,A57AB2000,A57AB2010,AV1AA1970,AV1AA1980,AV1AA1990,AV1AA2000,AV1AA2010,AV1AA125,AV1AA125M,AV1AB1970,AV1AB1980,AV1AB1990,AV1AB2000,AV1AB2010,AV1AB125,AV1AB125M,AR9AA1980,AR9AA1990,AR9AA2000,AR9AA2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010,CR1AA1970,CR1AA1980,CR1AA1990,CR1AA2000,CR1AA2010,A68AA1970,A68AA1980,A68AA1990,A68AA2000,A68AA2010,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,BD5AA1980,BD5AA1990,BD5AA2000,BD5AA125,BD5AA125M
"G4200970","Pennsylvania","42","420","Northumberland County","097","0970",99190,100381,96771,94556,94528,94441,0,39855,49219,49347,35382,32953,0,0,0,0,1629,46868,47435,45866,46375,47195,47507,165,52322,52946,50905,48181,47333,46934,165,35.2,37.8,40.8,43.4,98985,100046,95997,91803,90156,140,96,326,1439,1921,13,85,79,90,146,52,97,369,671,1317,553,988,12634,15521,17183,16748,16614,26946,28105,26998,25589,25373,1629,2062,1833,1711,259,6738,6705,5993,5232,378,8450,7741,6845,6290,411,6903,7018,6601,6010,375,5792,7842,8196,8363,445,4925,5086,6020,7080,435,1356,1322,1743,2152,270,1636,1924,2845,2527,281,5682,10819,16489,22015,552
"G4200990","Pennsylvania","42","420","Perry County","099","0990",28615,35718,41172,43602,45969,45791,0,26287,33266,38747,37604,40682,2328,2452,2425,3065,2630,14194,17719,20488,21620,23057,22928,114,14421,17999,20684,21982,22912,22863,114,30.0,33.5,37.5,41.1,28545,35608,40916,42964,44779,35,21,95,189,296,9,17,50,53,72,26,43,111,162,356,234,466,2871,3506,4318,5078,6038,7454,9887,11627,12320,12863,673,644,631,757,120,1345,1300,1274,1392,171,1204,1435,1357,1408,154,1194,1770,1626,1755,194,2097,2850,2940,3915,293,4076,5547,5792,6576,404,2386,3824,4616,3694,304,1221,1651,2385,1750,171,6124,11941,18551,25340,469
"G4201010","Pennsylvania","42","420","Philadelphia County","101","1010",1948609,1688210,1585577,1517550,1526006,1525811,0,0,0,0,0,0,1948609,1688210,1585577,1517550,1526006,918173,782372,737763,705107,719813,719297,132,1030436,905838,847814,812443,806193,806514,132,31.7,33.4,34.2,33.5,1278717,988337,848586,683267,626221,653791,638788,631936,655824,661839,1961,2799,3454,4073,6996,14140,19950,101601,140812,187880,33574,43070,217061,227547,229872,201320,176817,476215,412967,378045,352331,340354,11036,13654,8976,8176,839,36995,41190,32989,29778,1383,55730,69507,54319,52926,1903,73552,84367,70195,69508,2028,116974,130829,109764,119121,2638,159984,164750,146604,159017,3158,73098,71721,65338,71979,2285,72376,52856,70824,73918,2321,6053,12091,16509,21946,214
"G4201030","Pennsylvania","42","420","Pike County","103","1030",11818,18271,27966,46302,57369,57437,0,11818,18271,27966,41215,40595,0,0,0,0,0,5731,8868,13861,23074,28686,28712,125,6087,9403,14105,23228,28683,28725,125,39.4,35.9,39.6,43.7,11762,18138,27420,43109,50856,27,57,256,1513,3322,5,12,48,111,176,24,30,242,890,1806,679,1209,1920,3222,4242,6908,9208,3325,5390,8004,13026,15888,375,683,597,1008,232,1121,1398,1460,1827,288,1014,1908,1591,2336,370,875,1442,1608,2226,348,845,1833,2180,2731,367,1092,2035,3398,4196,429,332,925,2097,1905,372,969,1676,5712,6332,583,6869,13785,20315,27456,932
"G4201050","Pennsylvania","42","420","Potter County","105","1050",16395,17726,16717,18080,17457,17466,0,13564,14935,13863,18080,17457,0,0,0,0,0,8045,8824,8121,8920,8724,8717,44,8350,8902,8596,9160,8733,8749,44,30.8,35.7,39.1,44.9,16309,17564,16629,17729,17128,35,62,20,52,67,14,22,29,40,45,37,61,39,130,76,129,141,1966,2173,2552,2793,3262,4175,4745,4600,4999,4875,497,749,620,699,102,1182,1155,1338,954,119,915,948,1049,1083,119,726,703,803,778,83,933,1195,1279,1149,115,980,1105,1304,1168,101,420,317,446,350,59,279,241,445,464,76,5125,9905,16070,22375,906
"G4201070","Pennsylvania","42","420","Schuylkill County","107","1070",160089,160630,152585,150336,148289,147935,0,76962,83675,89092,55280,54068,0,0,0,3414,3746,76195,76416,73486,74818,75175,75168,124,83894,84214,79099,75518,73114,72767,124,36.9,38.6,40.9,43.2,159623,159715,150987,145249,140013,309,335,842,3147,3967,38,54,111,114,212,119,424,645,1175,2614,651,1483,20493,26142,29460,27850,25465,42952,44690,42278,40116,39004,3241,3220,2961,3018,320,10626,10730,8396,7470,456,11291,11127,10308,9080,441,9560,10770,8925,9197,520,9563,10390,11291,11268,557,7067,8031,9367,10147,610,2608,3835,4365,5015,412,4732,3745,5458,5837,445,5890,11193,17230,22752,399
"G4201090","Pennsylvania","42","420","Snyder County","109","1090",29269,33584,36680,37546,39702,39620,0,24153,28357,31296,26711,26529,0,0,0,0,0,14458,16632,17909,18352,19597,19604,54,14811,16952,18771,19194,20105,20016,54,29.5,32.6,36.7,39.2,29082,33334,36347,36768,38476,157,124,146,307,428,11,35,30,18,53,19,54,157,271,418,182,327,2498,3287,4339,5016,5933,6941,8579,9697,9979,10363,1217,1144,1347,1239,182,2315,2715,2679,2398,296,2267,3097,2901,2391,264,2216,2718,2587,2164,197,2404,3035,3101,3871,316,1655,1966,2264,2824,229,463,623,689,1181,167,664,522,1193,1158,140,5754,10859,16756,23155,1423
"G4201110","Pennsylvania","42","420","Somerset County","111","1110",76037,81243,78218,80023,77742,77638,0,59555,65051,62977,59836,55043,7565,7137,6269,6929,7520,37058,39450,37728,39967,40029,40001,142,38979,41793,40490,40056,37713,37637,142,32.1,36.3,40.2,44.3,75844,80982,77875,77938,74603,112,66,102,1275,1863,22,49,43,65,86,59,116,198,428,724,317,466,8710,10209,12518,13405,13621,19918,22345,22057,22044,21025,1481,2021,1947,2041,263,4329,5177,4668,3996,329,4243,4693,4896,4693,416,4463,4971,5539,4925,375,5515,6225,7121,7211,369,4745,4426,4852,4849,311,1243,1182,1409,1505,171,1420,1037,2123,1860,211,6011,10422,15178,21585,486
"G4201130","Pennsylvania","42","420","Sullivan County","113","1130",5961,6349,6104,6556,6428,6453,0,5961,6349,6104,6556,6428,0,0,0,0,0,2976,3176,3056,3312,3307,3290,48,2985,3173,3048,3244,3121,3163,48,32.8,38.0,43.0,49.9,5937,6290,6001,6266,6163,15,43,59,144,168,0,6,30,50,26,9,0,14,40,28,56,43,797,976,1098,1297,1460,1507,1609,1601,1754,1746,141,203,286,262,69,312,403,431,314,61,266,232,298,179,51,204,259,271,282,71,263,279,310,384,73,345,463,449,598,87,216,209,305,217,50,158,123,220,204,48,5089,9839,16438,22633,1370
"G4201150","Pennsylvania","42","420","Susquehanna County","115","1150",34344,37876,40380,42238,43356,43171,0,34344,37876,40380,34439,36432,0,0,0,5128,4339,17003,18619,19929,21003,21795,21698,44,17341,19257,20451,21235,21561,21473,44,31.6,34.9,39.5,45.1,34261,37687,40086,41621,42510,39,19,79,128,156,11,73,83,63,57,33,87,132,171,274,255,359,3764,4782,5884,6197,7653,8765,10254,11238,11777,12132,982,1285,1251,1254,162,1963,1994,1891,1785,202,1628,1536,1623,1844,198,1787,2116,2027,2150,202,2459,3503,3867,3784,255,3181,3635,4411,4544,271,1079,1312,1726,1582,163,697,584,1076,1257,137,5615,10907,16435,23672,659
"G4201170","Pennsylvania","42","420","Tioga County","117","1170",39691,40973,41126,41373,41981,42081,0,31574,33846,34158,34876,37829,0,0,0,0,0,19249,19897,20041,20253,20573,20682,73,20442,21076,21085,21120,21408,21399,73,29.4,34.2,38.5,42.4,39558,40695,40648,40589,40852,71,149,227,250,333,10,35,108,96,91,52,70,143,184,267,254,438,4053,4668,5823,6234,7336,9609,10680,11103,11191,11276,1181,1454,1279,1484,176,2748,2668,2706,2848,243,2367,2741,2552,2436,257,1818,2123,2255,2048,172,2230,2599,3134,2926,230,2094,2468,2801,3091,225,872,1038,1151,1055,111,760,674,1051,1193,153,5413,10290,15549,22023,605
"G4201190","Pennsylvania","42","420","Union County","119","1190",28603,32870,36176,41624,44947,44944,0,19620,24312,26911,18360,19244,0,0,0,0,0,14923,16822,18681,23036,24711,24669,277,13680,16048,17495,18588,20236,20275,277,29.1,32.5,35.8,38.5,27780,31751,34784,37496,39414,734,875,972,2878,3324,19,34,76,67,159,70,99,344,612,1338,571,712,2490,3068,4038,5060,6201,6266,7746,8637,9205,9846,1012,1022,1012,946,229,2459,2613,2823,2628,299,2529,3045,2709,2600,277,2222,2755,2764,2488,325,2196,2755,2822,3258,336,1241,1497,2055,2281,328,183,316,527,784,133,256,328,693,779,163,5789,11679,17918,22087,1012
"G4201210","Pennsylvania","42","420","Venango County","121","1210",62353,64444,59381,57565,54984,54865,0,29074,36463,35844,31187,30107,0,0,0,0,0,30122,31250,28774,28103,26910,26859,69,32231,33194,30607,29462,28074,28006,69,31.6,35.8,40.2,44.3,61885,63832,58636,56208,53390,393,305,497,626,571,14,59,55,105,85,61,228,193,241,316,385,622,6513,7632,8342,8964,9336,15385,17356,16470,15926,15305,1043,1290,1419,1320,207,3904,3829,3703,3489,331,5165,4811,4004,3744,286,4508,4489,4191,3836,334,4981,4516,4728,5016,336,2817,2536,3136,3088,263,701,783,1007,1237,168,736,623,1199,1213,142,6684,10696,16252,21587,534
"G4201230","Pennsylvania","42","420","Warren County","123","1230",47682,47449,45050,43863,41815,41613,0,34684,35303,33928,24104,23016,0,0,0,0,0,23190,23069,21945,21506,20827,20711,48,24492,24380,23105,22357,20988,20902,48,32.7,36.4,40.5,45.1,47548,47297,44782,43286,41031,73,21,53,90,149,33,83,74,82,80,28,48,141,178,222,227,333,4684,5729,6431,6679,7464,11886,12777,12519,12122,11440,993,1207,917,1159,157,3584,3228,3511,2947,262,3691,3904,3819,3511,271,3489,3510,3334,2770,288,3904,3989,3990,3782,232,2380,2483,2426,2131,181,582,533,679,728,131,296,432,789,919,119,6563,12350,17862,23874,755
"G4201250","Pennsylvania","42","420","Washington County","125","1250",210876,217074,204584,202897,207820,207916,0,118053,91722,85724,74435,64060,10290,116387,112345,122235,138817,102370,104673,97915,97446,101035,101094,54,108506,112401,106669,105451,106785,106822,54,33.5,37.5,40.8,43.6,202972,208957,196810,193297,195657,7662,7324,6786,6606,6757,44,256,201,175,251,198,402,787,1150,1988,1669,3167,21899,27739,34044,34218,35051,55563,60098,57237,56052,56437,3409,3549,3800,4066,408,10925,10708,10317,10398,685,13426,13711,13004,12853,661,13005,12201,11633,12489,689,14633,15269,16832,18336,841,13993,13910,17042,19026,812,5440,6060,7689,7772,454,5349,4561,6953,7820,548,7070,12744,19935,27778,545
"G4201270","Pennsylvania","42","420","Wayne County","127","1270",29581,35237,39944,47722,52822,52299,0,24357,30109,34972,39995,46533,0,0,0,1593,440,14804,17223,19803,23942,27704,27494,119,14777,18014,20141,23780,25118,24805,119,33.4,36.3,40.8,45.9,29237,35086,39470,46160,49759,318,76,282,757,1644,5,30,43,69,101,21,40,149,432,719,304,599,4060,5214,6366,7794,9609,7439,9589,10903,12942,13952,1027,1345,1197,824,153,2330,2613,2430,2723,306,2064,2771,2785,2769,254,2025,2322,2491,2711,245,2093,2820,3643,3648,311,1841,2630,3707,3597,340,451,932,1241,1526,230,687,856,1586,2206,243,5735,11257,16977,23889,728
"G4201290","Pennsylvania","42","420","Westmoreland County","129","1290",376935,392294,370321,369993,365169,364877,0,151809,138750,138925,95948,92620,152909,212388,199598,257007,268670,182710,189658,177143,178435,177722,177558,110,194225,202636,193178,191558,187447,187319,110,33.1,37.7,41.3,45.1,370261,383903,361103,357325,348182,6092,6527,6930,7446,8562,116,275,262,327,351,466,1400,2026,2532,3599,2363,4475,35958,46870,60315,63822,66576,99187,109554,106031,104597,101928,5250,6531,6729,6870,555,20863,21304,20584,17795,857,26291,27050,24533,23599,955,25218,24994,23825,23347,926,30014,29568,32520,32334,1148,24934,23357,26507,28270,1041,9436,10272,12612,14071,762,7865,9357,14236,16570,832,7104,12612,19674,27576,386
"G4201310","Pennsylvania","42","420","Wyoming County","131","1310",19082,26433,28076,28080,28276,28221,0,19082,26433,28076,23853,23598,0,0,0,1185,1252,9440,13098,13865,13939,14134,14121,54,9642,13335,14211,14141,14142,14100,54,29.7,33.1,37.8,42.3,19033,26235,27798,27598,27545,37,107,135,149,208,3,15,25,47,54,9,51,118,120,210,166,259,2004,2742,3346,3471,4416,4943,7044,7464,7704,7661,470,670,629,686,116,1173,1333,1220,1320,142,1526,1751,1336,1606,160,1326,1990,1913,1928,208,1934,2684,2560,2267,203,1999,2434,2548,2611,208,518,748,946,1129,192,406,454,863,875,113,5849,11628,17452,23777,650
"G4201330","Pennsylvania","42","420","York County","133","1330",272603,312963,339574,381751,434972,434579,0,120126,153172,156733,109436,107527,129066,137204,153819,221995,306069,132522,151946,166164,187667,214563,214501,69,140081,161017,173410,194084,220409,220078,69,31.5,34.5,37.8,40.1,264756,300994,323339,354103,385135,7231,9343,10985,14095,24344,86,188,416,679,942,530,1473,4834,8686,15856,4188,8695,27329,34088,41776,47910,58744,72933,86730,94919,105486,118478,5989,5967,6199,6565,557,18889,21771,19648,19067,846,25176,30548,29120,29182,1044,27609,31356,32155,32432,1175,32991,39460,44608,45014,1484,21973,26499,32078,36431,1144,5597,8729,12827,16227,756,4820,6010,11320,19582,992,7326,14544,21086,27996,328
"G4400010","Rhode Island","44","440","Bristol County","001","0010",45937,46942,48859,50648,49875,49796,0,2268,1259,1556,199,570,43669,45683,47303,50449,49305,22254,22889,23723,24425,23951,23814,105,23683,24053,25136,26223,25924,25982,105,32.9,35.8,39.3,42.9,45699,46492,48250,49034,47752,110,153,186,349,398,11,44,39,82,80,117,187,384,669,904,514,741,3793,5228,6988,7741,7729,11505,12385,13086,13359,12750,1021,1143,1181,1052,228,3836,3823,3391,3032,313,3159,3544,3386,2563,327,3107,3571,2956,2679,313,4641,5541,5384,4689,469,3448,4256,4782,5735,482,797,951,1307,1984,336,408,764,1267,1244,230,7610,17897,26503,37606,1634
"G4400030","Rhode Island","44","440","Kent County","003","0030",142382,154163,161135,167090,166158,166066,0,11796,10509,13129,11345,13270,130586,143654,148006,155745,152888,69281,74166,77192,80181,79969,80020,129,73101,79997,83943,86909,86189,86046,129,31.9,35.8,38.9,42.7,141597,152571,158122,159645,155219,468,606,1050,1558,2405,68,162,296,388,437,249,626,1667,3359,5027,2140,3070,11891,16557,22780,23884,24899,36849,41678,43723,44964,43747,1934,2198,2033,2552,397,9214,9432,7711,7426,620,11604,13465,13460,10964,780,13565,15514,14912,13784,901,18592,19898,21503,20559,974,11454,12978,14582,15920,758,2187,3316,4141,4571,458,2204,2965,3934,4499,461,7389,16390,23833,32836,648
"G4400050","Rhode Island","44","440","Newport County","005","0050",94559,81383,87194,85433,82888,82503,0,30370,14505,15863,9401,10023,15901,66878,71331,76032,72865,52972,40043,43431,41540,40409,40230,128,41587,41340,43763,43893,42479,42273,128,30.2,33.8,38.6,43.2,88979,76621,81838,78136,74729,4044,3091,3396,3184,2864,127,570,352,365,315,1409,690,1608,2045,2501,1703,2479,6440,8660,10743,11747,13565,20004,20599,22334,22232,21076,3587,2326,2182,2674,421,7865,8377,7254,6973,546,8004,9725,8763,8347,739,6501,7826,6293,5682,522,5004,6208,6552,6403,517,3698,4366,5857,5456,521,1064,1899,2502,2639,401,1208,1541,2622,2165,293,7138,16819,26779,38559,1361
"G4400070","Rhode Island","44","440","Providence County","007","0070",580261,571349,596270,621602,626667,627414,0,44570,47411,49915,37260,34522,532559,520131,541344,584342,592145,275693,268477,283478,297551,302382,303129,83,304568,302872,312792,324051,324285,324285,83,32.6,33.7,35.4,37.0,557925,533375,522953,487235,460033,19104,22929,33171,40685,53040,700,1737,2360,3143,4123,2532,4652,37786,68313,83288,22226,26183,68830,77973,86550,84294,79521,148505,147434,151706,152823,149691,9820,10781,8743,8187,715,39426,40693,33543,29149,1113,54202,54609,50551,48026,1493,51975,56046,51484,51133,1560,51564,58082,60456,63058,1883,27756,33039,38778,45914,1713,6476,9601,12176,15702,893,6255,9369,15476,17540,1007,6641,13871,19255,26175,321
"G4400090","Rhode Island","44","440","Washington County","009","0090",83586,93317,110006,123546,126979,126692,0,32791,49466,59620,36968,39139,22523,14463,16550,61551,84898,44091,45676,53672,59938,61689,61328,175,39495,47641,56334,63608,65290,65364,175,28.6,32.8,37.4,42.3,80557,91349,106212,117141,119136,1612,582,1058,1132,1482,484,691,1024,1143,1103,933,462,1712,2462,2944,1668,2314,5945,8920,12726,14906,18292,18320,23032,28037,32020,32297,2150,2765,2361,2328,330,6751,7840,7106,6273,600,6618,8003,8947,8706,736,6560,8048,8093,8689,752,7679,10327,12662,12262,726,6759,10890,13035,13785,853,2396,3480,5171,5129,538,1714,1864,3373,3706,434,7087,16182,25530,36709,1025
"G4500010","South Carolina","45","450","Abbeville County","001","0010",21112,22627,23862,26167,25417,25387,0,15585,16709,17883,20039,19972,0,0,0,0,0,10026,10865,11310,12544,12321,12350,110,11086,11762,12552,13623,13096,13037,110,29.9,34.2,36.9,41.6,14538,15089,16244,17881,17691,6557,7481,7529,7926,7187,5,32,17,27,60,12,19,72,147,188,186,291,2070,2757,3352,3643,4045,5295,6037,6560,7288,6939,365,518,481,516,177,1708,1695,1591,1038,221,2000,2011,1662,1232,238,1355,1515,1395,994,221,1595,1798,2118,1807,316,1568,1870,2294,2021,289,300,534,728,828,161,336,469,872,842,195,5379,10214,15370,17876,793
"G4500030","South Carolina","45","450","Aiken County","003","0030",91023,105625,120940,142552,160099,160169,0,50169,41564,48896,55259,59235,22183,61433,69529,84756,100864,44267,51436,58596,68667,77550,77538,130,46756,54189,62344,73885,82549,82631,130,29.5,32.7,36.4,40.0,69081,79010,90684,101745,111457,21794,26175,29241,36442,39354,62,164,218,566,682,86,200,797,2122,5516,1677,3090,6149,9825,13257,17351,23945,23173,28824,33450,39434,43931,1250,1273,1358,1487,288,5511,5279,5811,4727,428,7258,8129,8728,7972,666,8256,9057,10119,10637,869,9485,11538,14021,14648,763,8591,11761,13858,14672,916,2292,4489,4714,6203,462,1604,2047,3082,3482,447,6369,13127,18772,24677,635
"G4500050","South Carolina","45","450","Allendale County","005","0050",9692,10700,11722,11211,10419,10399,0,6072,6300,7312,4516,7112,0,0,0,0,0,4564,5080,5937,5837,5540,5654,60,5128,5620,5785,5374,4879,4745,60,28.2,30.1,35.1,38.8,3863,3977,3642,3068,2465,5824,6690,7968,7960,7672,3,2,11,10,20,2,31,101,116,177,57,85,906,1238,1430,1344,1320,2227,2608,2720,2617,2333,127,258,232,279,127,946,738,541,578,209,443,761,498,393,131,591,425,492,380,132,635,565,478,222,102,403,559,535,315,144,219,294,179,105,64,307,304,396,276,112,4317,7458,11293,14361,2289
"G4500070","South Carolina","45","450","Anderson County","007","0070",105474,133235,145196,165740,187126,187228,0,62343,64051,74599,69169,70969,0,51014,52492,80394,107277,50643,63912,69436,80076,90255,90393,110,54831,69323,75760,85664,96871,96835,110,30.8,35.1,37.3,39.7,86319,109977,120384,135177,149818,19046,22793,24151,27491,30020,40,50,173,362,478,69,324,488,1400,3948,1310,2862,8999,13880,19054,21400,27395,28156,37355,41495,47276,51922,2014,2232,1977,2575,399,7496,8844,7613,7597,678,11769,12172,11820,12332,860,13182,14244,13565,12747,850,12331,14397,17078,18106,1030,8545,11661,14823,14226,923,1876,2911,4524,5122,538,1377,1655,3450,3382,397,6148,12027,18365,22218,418
"G4500090","South Carolina","45","450","Bamberg County","009","0090",15950,18118,16902,16658,15987,15941,0,8973,10012,9297,9020,8714,0,0,0,0,0,7719,8545,7921,7831,7605,7528,75,8231,9573,8981,8827,8382,8413,75,26.7,29.7,35.2,39.3,7216,7732,6472,6075,5770,8698,10371,10371,10411,9837,12,0,22,27,42,24,15,37,56,183,89,155,1461,1965,2092,2187,2455,3522,4348,4118,4253,3920,609,568,306,357,131,1519,1320,923,1035,291,1210,854,936,847,224,700,785,706,498,144,819,722,730,734,182,813,1138,1070,1053,282,160,392,412,406,133,451,435,623,612,180,4335,8438,12584,18680,2446
"G4500110","South Carolina","45","450","Barnwell County","011","0110",17176,19868,20293,23478,22621,22523,0,10143,8283,9251,20065,18672,0,0,0,0,0,8258,9507,9739,11293,10809,10801,54,8918,10361,10554,12185,11812,11722,54,27.9,31.6,35.5,38.8,10075,11589,11510,12956,11899,7067,8236,8693,9990,10015,17,9,32,81,85,17,34,58,281,291,170,331,1489,1957,2323,2804,3053,4068,5127,5369,6433,6055,479,512,459,409,130,1764,1412,1139,1160,264,1499,1127,1357,1361,227,1411,1223,1297,914,215,996,1459,1272,1165,231,1159,1658,1915,1482,282,332,685,800,674,193,339,372,867,623,159,5231,10611,15870,18109,1092
"G4500130","South Carolina","45","450","Beaufort County","013","0130",51136,65364,86425,120937,162233,162316,0,25479,25800,28224,34174,31873,0,0,0,0,68998,29517,34856,43803,61193,80089,80148,142,21619,30508,42622,59744,82144,82168,142,24.5,30.5,35.8,40.6,33864,42264,59843,85451,116606,16848,21504,24582,29005,31290,76,181,251,321,481,348,617,1749,4454,10523,1706,3333,2265,5231,10442,18246,32675,10255,15582,22854,33060,45322,4448,2600,2937,3007,399,6711,8593,8159,8985,755,5245,7909,9817,13531,896,5131,7836,9931,12359,927,4085,6851,8994,12524,822,2819,3930,6939,10634,939,1084,1750,2723,2663,450,981,2012,3680,2965,439,6863,15213,25377,32725,977
"G4500150","South Carolina","45","450","Berkeley County","015","0150",56199,94727,128776,142651,177843,179773,0,30454,39094,44880,48569,51492,25745,51934,78289,84959,126351,27623,47749,64972,72462,88729,89529,128,28576,46978,63804,70189,89114,90244,128,25.1,28.3,32.0,34.5,39044,68774,93900,96997,118232,16891,23362,31111,37985,44514,43,245,391,748,1067,221,1915,3374,4503,9220,2418,4810,2293,4574,7250,10882,17586,13137,24470,34083,37696,47141,1136,1267,1460,1760,320,2837,4377,6539,6837,811,4617,6808,7863,9152,774,5243,8343,8204,12608,992,9638,13992,15263,18098,1044,9223,15514,15961,19018,1145,2678,5156,5711,7118,604,1793,2676,4128,4456,529,5530,10942,16879,23661,643
"G4500170","South Carolina","45","450","Calhoun County","017","0170",10780,12206,12753,15185,15175,15134,0,10780,12206,12753,15185,15175,0,0,0,0,0,5162,5833,6042,7196,7397,7295,109,5618,6373,6711,7989,7778,7839,109,28.5,34.2,38.9,43.4,4261,5504,6152,7597,8177,6514,6702,6575,7393,6459,3,0,12,29,52,2,0,14,61,308,105,179,1083,1411,1685,1977,2372,2480,3131,3396,4270,4204,182,258,169,159,75,667,520,416,516,160,504,614,599,520,172,949,697,730,722,172,764,1038,1373,1369,221,997,1323,1752,1941,280,381,564,756,628,138,360,367,509,198,83,4724,9983,17446,22483,1676
"G4500190","South Carolina","45","450","Charleston County","019","0190",247650,276974,295039,309969,350209,352548,0,44996,34497,35342,41811,38106,202654,242477,259697,268158,312103,126913,140513,146565,149787,169871,170909,103,120737,136461,148474,160182,180338,181639,103,26.5,30.2,34.5,35.9,168414,178388,187553,191928,224910,77884,95422,102988,106918,104239,195,504,673,813,1068,1157,1755,3825,6706,14495,3604,5497,13249,20902,28561,34757,43612,56316,67297,73392,77416,85692,5691,5005,4039,3230,425,13928,13899,14543,15696,1042,16593,19075,22524,24673,1249,24114,25068,27239,27572,1111,31097,33627,33902,45052,1621,24384,29657,25530,30949,1469,5506,7528,6235,8504,770,4426,3741,6055,5516,590,6358,13068,21393,29858,583
"G4500210","South Carolina","45","450","Cherokee County","021","0210",36791,40983,44506,52537,55342,55351,0,19788,23438,28083,31871,33786,0,0,0,363,2,17510,19627,21328,25423,26860,26739,70,19281,21356,23178,27114,28482,28612,70,29.7,33.7,35.3,38.3,29664,32704,34981,40409,41525,7098,7988,9171,10801,11278,7,110,65,103,199,22,121,289,784,1553,440,787,3125,4164,5594,6206,7183,9393,10994,12353,14614,14941,396,846,650,505,158,2500,2918,2523,2809,406,3869,4444,4352,3751,391,3901,4270,4748,3710,464,3279,3894,4650,4343,454,2920,2791,3503,2968,402,515,624,875,1015,239,655,773,1456,883,193,5552,10406,16421,18030,920
"G4500230","South Carolina","45","450","Chester County","023","0230",29811,30148,32170,34068,33140,33028,0,20039,20727,25012,22826,23789,0,0,0,0,0,14187,14256,15210,16369,16018,15990,96,15624,15892,16960,17699,17122,17038,96,29.9,33.2,36.0,40.3,18090,18472,19178,20416,19814,11692,11630,12852,13168,12387,13,33,71,112,136,16,6,69,183,301,189,502,2703,3486,4235,4128,4758,7326,7944,8658,9343,9073,583,485,284,200,74,2495,1831,1353,1155,206,2619,2716,2089,1613,229,2238,2305,2129,1486,250,1876,2288,2713,1806,262,1761,2419,2784,2718,348,386,1069,1600,1764,257,461,691,1373,1284,224,5310,9806,14709,17927,942
"G4500250","South Carolina","45","450","Chesterfield County","025","0250",33667,38161,38577,42768,46734,46462,0,28040,29787,30406,31118,34474,0,0,0,0,0,16232,18440,18440,20631,22697,22592,105,17435,19721,20137,22137,24037,23870,105,29.0,33.3,35.7,39.3,22585,25603,25549,27515,29352,11065,12456,12902,14206,15253,6,76,65,145,237,11,7,61,580,1129,322,763,2688,3949,4683,4831,6063,8280,10080,10571,11703,12494,925,685,695,1009,249,2668,2701,2596,2223,445,3085,3097,2742,2690,408,2404,2605,2579,2118,277,2583,3101,2897,3099,430,2422,2677,2884,3297,470,845,926,1156,1375,278,963,1016,1481,1374,276,5031,9455,14233,17464,812
"G4500270","South Carolina","45","450","Clarendon County","027","0270",25604,27464,28450,32502,34971,34746,0,21579,22718,24022,27728,29973,0,0,0,0,0,12172,13124,13559,15957,17271,17141,101,13432,14340,14891,16545,17700,17605,101,27.4,32.9,37.0,41.4,9711,11610,12267,14602,16445,15870,15778,16078,17273,17504,19,5,31,78,86,4,64,74,380,647,169,289,1993,2911,3693,4357,5775,5540,6793,7414,8598,9238,552,568,415,460,165,1303,1504,1233,1440,300,1339,1673,1759,1323,239,1612,1791,1886,1547,273,1771,1997,1862,1907,271,1680,2025,2560,2298,290,639,654,822,915,220,694,577,923,1080,226,4175,8181,13998,17147,707
"G4500290","South Carolina","45","450","Colleton County","029","0290",27622,31776,34377,38264,38892,38665,0,21365,25567,28885,28200,29390,0,0,0,0,0,13331,15253,16407,18327,18747,18620,109,14291,16523,17970,19937,20145,20045,109,28.8,32.9,36.5,40.7,14597,17201,18671,21245,22173,12930,14436,15469,16140,15178,74,121,165,242,322,21,11,72,325,632,312,587,2470,3412,4233,4774,5740,6583,8191,9220,10494,10449,490,513,583,475,152,1790,1722,1528,1511,299,1788,2209,2160,1802,327,1735,2187,1905,1802,333,1341,1939,2110,1361,270,2006,2058,1994,2301,349,704,1109,1343,1538,318,1685,2025,2705,2974,394,4633,9193,14831,18221,985
