Original Order,Name,Details,Matriculation Year,Place of Origin
6134,"Walter, John","of Monmouth, gent. Jesus Coll., matric. 3 May, 1616, aged 18.",1616,Monmouthshire
6135,"Walter, Philip","of co. Carmarthen. Jesus Coll., matric. 19 June, 1610, aged 19, ""paup. schol.""",1610,Caernarfonshire
6136,"Walter, William","of London, gent. Christ Church, matric. 16 June, 1610, aged 17, B.A. 17 June, 1613 (subscribes ""Gualter"").",1610,London
6137,"Walter, (Sir) William","1s. (John), of Surrey, eq. Christ Church, matric. 16 March, 1620-1, aged 17, created D.C.L. 1 or 2 Nov., 1642; of Sarsden, Oxon, bar.-at-law, Inner Temple, 1630, created a baronet 16 Aug., 1641, perhaps M.P. Weobley 1628-9, but certainly returned for Oxfordshire by double return in April, 1663 (declared void); licenced 20 Dec., 1632, to marry Elizabeth, daughter of Thomas Lucas, esq., deceased; died 23 March, 1674; father of William 1652. See Foster's Parliamentary Dictionary. [25]",1620,Surrey
6138,"Walters, William","s. ""Walter Thomas,"" of Llangunnider, co. Brecon, pleb. Jesus Coll., matric. 30 April, 1624, aged 20, B.A. 21 Oct., 1626.",1624,Brecknockshire
6139,"Walthall, Thomas","of Middlesex, gent. Magdalen Hall., matric. 22 Nov., 1616, aged 19, B.A. 29 Jan., 1616-17, M.A. 17 June, 1619; incorporated at Cambridge 1620.",1616,Middlesex
6140,"Waltham, David","of Devon, gent. Balliol Coll., matric. 18 May, 1604, aged 17. [5]",1604,Devon
6141,"Waltham, Melchizadeck","of Dorset, gent. Christ Church, matric. 10 June, 1608, aged 15, B.A. 19 June, 1611, M.A. 7 July, 1614; rector of Lydlinch, Dorset, 1617, and of Combe Hay, Somerset, 1662-4; father of the next-named. See Foster's Index Eccl.",1608,Dorset
6142,"Walton, Ralph","of co. Stafford, gent. Exeter Coll., matric. 13 Jan., 1620-1, aged 19.",1620,Staffordshire
6143,"Walton, Samuel","of Northants, pleb. St. Alban Hall, matric. 15 March, 1615-16, aged 19.",1615,Northamptonshire
6144,"Wallweinn, Foulke","of co. Hereford, arm. fil. nat. max. Magdalen Coll., matric. 8 Nov., 1616, aged 17, student of Lincoln's Inn 1618, as son and heir of Ellis (or Ely), late of Marcle, co. Hereford, esq. deceased; buried 27 Feb., 1660-1; father of Walter. See Foster's Inns of Court Reg.",1616,Herefordshire
6145,"Walweyn, Harbart","of co. Worcester, arm. Lincoln Coll., matric. 8 May, 1618, aged 18, B.A. 14 Feb., 1621-2, M.A. 2 June, 1624.",1618,Worcestershire
6146,"Walwyn, Peter","of London, gent. Jesus Coll., matric. 26 April, 1616, aged 16, B.A. 21 Feb., 1619-20, M.A. 29 June, 1622.",1616,London
6147,"Walweyn, Richard","of co. Hereford, gent. Jesus Coll., matric. 26 April, 1616, aged 18, B.A. 10 July, 1617, M.A. 1 June, 1620; rector of Madresfield, co. Worcester, 1620. See Foster's Index Ecclesiasticus.",1616,Herefordshire
6148,"Warbrucke, Edmund","of co. Gloucester, pleb. Magdalen Hall, matric. 27 June, 1606, aged 20, B.A. 19 June, 1609, as Warbrock.",1606,Gloucestershire
6149,"Warborton, Cecil","of Cheshire, gent. Balliol Coll., matric. 16 July, 1621, aged 15; of Hall End, co. Stafford or Warwick (s. Sir Richard, pensioner to Q. Elizabeth); baptised at Camberwell 28 Aug., 1604.",1621,Cheshire
6150,"Warburton, George","4s. Peter, of Epherson (Hefferstone) Grange, Cheshire. University Coll., matric. 6 Dec., 1622, aged 20, B.A. 7 Feb., 1623-4; uncle to Peter 1604.",1622,Cheshire
6151,"Warburton, Peter","of Cheshire, arm. fil. nat. max. Brasenose Coll., matric. 11 May, 1604, aged 16, B.A. 22 Nov., 1606 (s. Peter, of Hefferston Grange, Cheshire); bar.-at-law, Lincoln's Inn, 1614, puisne judge court of session county palatine Chester, 1648-9, created a serjeant-at-law by parliament 1649, declared illegal at the restoration 1660, a justice of common pleas 1649. removed to the upper bench June, 1655; died 26 Feb., 1666, at Polesden in Dorking. See Foster's Judges and Barristers.",1604,Cheshire
6152,"Warde, John","of Cornwall, gent. Exeter Coll., matric. 3 June, 1603, aged 15, B.A. 15 July, 1607, M.A. 23 June, 1610. [25]",1603,Cornwall
6153,"Warde, John","of co. Leicester, pleb. Lincoln Coll., matric. 29 Nov., 1605, aged 19, B.A. 17 Nov., 1608.",1605,Leicestershire
6154,"Warde, John","of Northants, pleb. Lincoln Coll., matric. 3 July, 1618, aged 17; B.A. from Merton Coll. 9 May, 1622, M.A. 18 June, 1625; vicar of Spratton, Northants, 1626, buried there 18 April, 1660; father of John 1646. See Foster's Index Ecclesiasticus.",1618,Northamptonshire
6155,"Warde, John","of co. Warwick, cler. fil. Magdalen Coll., matric. 12 Nov., 1619, aged 17; B.A. from Queen's Coll. 27 June, 1623; M.A. from Magdalen Hall 6 July, 1626; vicar of Shustoke, co. Warwick, 1632. See Foster's Index Eccl.",1619,Warwickshire
6156,"Ward, Robert","of Middlesex, gent. Christ Church, matric. 12 Oct., 1621, aged 19, B.A. 10 June, 1624, M.A. 17 April, 1627; student from Westminster school 1621; will at Oxford proved 7 July, 1631. See Al. West. 90.",1621,Middlesex
6157,"Warde, Thomas","s. Richard, of Hatton, co. Warwick, sac. Queen's Coll., matric. 20 May, 1625, aged 20.",1625,Warwickshire
6158,"Warde, William","of Northants, pleb. Magdalen Hall, matric. 15 Dec., 1609, aged 16; B.A. 17 June, 1613, M.A. 19 April, 1616; vicar of Norton, 1615-42, and rector of Peakirk with Glinton, Northants, 1618-36. See Foster's Index Eccl.",1609,Northamptonshire
6159,"Wardour, Richard","of Sussex, pleb. Magdalen Coll., matric. 26 Jan., 1615-16, aged 19, demy 1614-18, perhaps B.A. 6 Feb. following as Henry Wardrowe. See Bloxam, v. 46. [20]",1615,Sussex
6160,"Ware, John","of Devon, pleb. Exeter Coll., matric. 4 May, 1621, aged 18; B.A. supd. 15 Jan., 1623-4, from New Inn Hall. See O.H.S. xii. 435. [30]",1621,Devon
6161,"Ware, Nicholas","of Devon, gent. Wadham Coll., matric. 8 May, 1618, aged 18.",1618,Devon
6162,"Wargent, John","of co. Worcester, cler. fil. Wadham Coll., matric. 1 June, 1621, aged 17.",1621,Worcestershire
6163,"Warham, Edward (Wareham)","of Somerset, cler. fil. St. Edmund Hall, matric. 30 June, 1615, aged 20, B.A. 10 June, 1618; student of Middle Temple 1620, as son and heir of John, of Osmington, Dorset, esq. See Foster's Inns of Court Reg.",1615,Somerset
6164,"Warham, Edward","of Dorset, gent. Wadham Coll., matric. 8 May, 1618, aged 18; B.A. from St. Edmund Hall 9 Feb., 1620-1, M.A. 26 June, 1623.",1618,Dorset
6165,"Waring, Thomas","of co. Warwick, gent. Oriel Coll., matric. 24 April, 1618, aged 18; student of Middle Temple 1619, as son and heir of Charles, of Berry Hall, co. Warwick, esq. See Foster's Inns of Court Reg.",1618,Warwickshire
6166,"Warman, John","of Somerset, gent. Balliol Coll., matric. 11 May, 1615, aged 18, B.A. 19 June, 1618.",1615,Somerset
6167,"Warme, John","of co. Gloucester, gent. Broadgates Hall, matric. 3 June, 1603, aged 15. [6]",1603,Gloucestershire
6168,"Warmouth, Henry","of Northumberland, gent. Queen's Coll., matric. 23 Nov., 1610, aged 16, student of Gray's Inn 1612, as of Newcastle, gent. (s. William), mayor 1644-5, and M.P. (circa) AprilJuly, 1647; his will dated 8 April, 1654. See Foster's Gray's Inn Reg.",1610,Northumberland
6169,"Warmstrey, Gervase","1s. William, of Worcester (city), gent. Christ Church, matric. 24 July, 1624, aged 19, B.A. 5 May, 1625, M.A. 27 June, 1628; student of the Middle Temple 1628, principal registrar of the diocese of Worcester; died 28 May, 1641, buried in Worcester cathedral; brother of Thomas 1628. See Ath. iii. 1; Al. West, 90; & Foster's Inns of Court Reg. [15]",1624,Worcestershire
6170,"Warne, Edward","of co. Gloucester, gent. Balliol Coll., matric. 3 July, 1607, aged 16; B.A. from Broadgates Hall 25 Jan., 1610-11, M.A. 8 July, 1613, as Warren.",1607,Gloucestershire
6171,"Warneford, Edmund","1s. Thomas, of Sevenhampton, Wilts, arm. Oriel Coll., matric. 18 Feb., 1624-5, aged 18; father of John 1653. [25]",1624,Wiltshire
6172,"Warneford, Launcelot","of Wilts, gent. St. Edmund Hall, matric. 13 March, 1606-7, aged 18; B.C.L. from New Coll. 30 June, 1614; of Stanbridge, Hants (3s. John); another, vicar of Christchurch, alias Trinity, co. Monmouth, 1639. See Foster's Index Eccl.",1606,Wiltshire
6173,"Warner, Henry (s. Bartholomew)","of Oxford city, D.Med. St. John's Coll., matric. 26 June, 1610, aged 18, B.A. 6 June, 1614, M.A. 9 May, 1618, B.D. 5 June, 1624, ejected from his fellowship by the parliamentary visitors 1648; born June, 1593, admitted to Merchant Taylors' school 1608; one of these names vicar of Llanvihangel Gelindrod, co. Cardigan, 1623-37; another rector of Kingston Bagpuze, Berks, 1642. See Robinson, i. 57; & Foster's Index Eccl.",1610,Cardiganshire
6174,"Warner, John","of Oxon, arm. Merton Coll., matric. entry 16 March, 1609-10, aged 14; perhaps student of Middle Temple 1611. See Foster's Inns of Court Reg. [5]",1609,Oxfordshire
6175,"Warner, William","of Bucks, pleb. Magdalen Coll., matric. 8 March, 1604-5, aged 17, B.A. 1 Feb., 1607-8, M.A. 4 June, 1611.",1604,Buckinghamshire
6176,"Warr, Amias","of Somerset, gent. St. Alban Hall, matric. 31 Jan., 1611-12, B.A. 7 July, 1615, M.A. 5 July, 1621; rector of Cheddon Fitzpaine, Somerset, 1620; father of Henry. See Foster's Index Eccl.",1611,Somerset
6177,"Warre, John","of Somerset, arm. fil. nat. max. Exeter Coll., matric. entry 21 May, 1619, aged 14, B.A. 31 Jan., 1621-2, M.A. 23 June, 1624; student of Gray's Inn 1627, as son and heir of Edward, of Chipley, Somerset, esq. See Foster's Gray's Inn Reg. [5]",1619,Somerset
6178,"Warren, James","of Devon, arm. fil. nat. (3). Exeter Coll., matric. 4 May, 1621, aged 17, B.A. 10 June, 1624, M.A. 17 April, 1627; rector of Ashprington, Devon, 1636. See Foster's Index Eccl.",1621,Devon
6179,"Warren, John","of Dorset, pleb. Wadham Coll., matric. 21 Jan., 1619-20, aged 17, scholar 1624, from Gillingham, Dorset, aged about 18, B.A. 7 July, 1625, fellow 1627, M.A. 25 June, 1628, proctor 1633, subwarden 1635, 1639, 1641; died 2 Aug., 1643. See Gardiner, 56.",1619,Dorset
6180,"Warren, Thomas","of Pembroke, arm. Jesus Coll., matric. 20 Nov., 1607, aged 18.",1607,Pembrokeshire
6181,"Warren, William","of co. Warwick, arm. Brasenose Coll., matric. 12 April, 1616, aged 16; perhaps bar.-at-law of Middle Temple 1623, as 2s. Thomas, of Dosthill, co. Worcester, arm. See Foster's Judges and Barristers.",1616,Warwickshire
6182,"War(r)iner, Myles","of Westmorland, pleb. Queen's Coll., matric. 29 Jan., 1618-19, aged 18. [35]",1618,Westmorland
6183,"Warwicke, Arthur","s. Arthur, of Salisbury, Wilts, pleb. Magdalen Hall, matric. 31 Jan., 1622-3, aged 18, B.A. 15 Dec., 1624.",1622,Wiltshire
6184,"War(w)icke, John","of Radnor, cler. fil. Jesus Coll., matric. 10 May, 1622, aged 20; rector of Llangeitho, co. Cardigan, 1630. See Foster's Index Eccl.",1622,Radnorshire
6185,"Warwicke, Thomas","of Cumberland, pleb. Queen's Coll., matric. 12 Oct., 1621, aged 20, B.A. 29 Nov., 1621; vicar of Morland, Westmorland, 1621, rector of Beaumont 1625, and of Bowness, (both) Cumberland, 1629. See Foster's Index Eccl.",1621,Cumberland
6186,"Waserus, John","of Germany, doctoris fil. Exeter Coll., matric. 13 Dec., 1615, aged 20; of Zurich according to Wood, author of ""Elementale Chaldaicum."" See Ath. iii. 269; & Fasti, i. 365.",1615,Germany
6187,"Washbourne, Richard","of Surrey, gent. Exeter Coll., matric. 13 Dec., 1615, aged 18, ""pauper scholaris,"" B.A. 20 June, 1619, M.A. 16 May, 1622; chaplain of Christ Church 1641-8, created B.D. 1 (or 2) Nov., 1642, student and precentor; canon of Chichester, rector of Earnley-with-Almodington, Sussex; admitted to Merchant Taylors' school 1613; born 5 Jan., 1597; will at Oxford proved 23 Aug., 1672. See Burrows, 491; & Robinson, i. 74. [35]",1615,Surrey
6188,"Washborne, William","of co. Worcester, arm. Brasenose Coll., matric. 28 March, 1617, aged 17; student of Lincoln's Inn 1618, as son and heir of John, of Wichenford, co. Worcester. See Foster's Inns of Court Reg.",1617,Worcestershire
6189,"Washington, Adam","of London, gent. Queen's Coll., matric. 10 Nov., 1621, aged 17; of Brent Pelham, Herts, born 7 Sept., 1604, admitted to Merchant Taylors' school 1618; bar.-at-law, Lincoln's Inn, 1632, as son and heir of Adam, of city of London, esq. See Foster's Judges and Barristers & Robinson, i. 94.",1621,London
6190,"Washington, Darcy","of Yorks, arm. University Coll., matric. 13 Dec., 1605, aged 16; brother of Philip.",1605,Yorkshire
6191,"Washington, Lawrence","of Northants, gent. Brasenose Coll., matric. 2 Nov., 1621, aged 19, B.A. 16 May, 1623, fellow 1624-33, M.A. 1 Feb., 1625-6, proctor 1631; rector of Purleigh, Essex, 1633, until ejected 1643 (s. of Lawrence, of Sulgrave, Northants), See Walker's Sufferings, ii. 395; & Foster's Index Eccl.",1621,Northamptonshire
6192,"Washington, Philip","of Yorks, arm. University Coll., matric. entry 13 Dec., 1605, aged 14, B.A. 23 June, 1609, fellow, M.A. 10 July, 1612; died 6 April, 1635; brother of Darcy. See Gutch, i. 66.",1605,Yorkshire
6193,"Washingtonn, Richard","of Yorks, arm. University Coll., matric. 23 Oct., 1618, aged 16, B.A. 28 Feb., 1621-2, M.A. 5 July, 1624, fellow 1626, B.D. 3 April, 1633, licenced to preach 20 Nov., 1635 (nominated D.D. 1 June, 1646, but refused to be created); rector of Swerford, Oxon, 1634, precentor of Christ Church, Dublin, 1639-46, and provost of Trinity Coll., Dublin, 1640. See Burrows, 555; & Foster's Index Eccl.",1618,Yorkshire
6194,"Washington, Richard","of Westmorland, pleb. Queen's Coll., matric. 18 June, 1619, aged 16.",1619,Westmorland
6195,"Wastell, Samuel","s. Simon, of Northampton (town), pleb. New Coll., matric. 7 March, 1622-3, aged 16; B.A. from Queen's Coll. 15 Feb., 1625-6; M.A. from New Inn Hall 21 June, 1628; rector of Lillingston Dayrell, Bucks, 1635. See Foster's Index Eccl.",1622,Buckinghamshire
6196,"Waterhouse, Theodore (Watterhouse)","2s. David, of Oquell (Oakwell) Hall, parish Burstall, Yorks, arm. University Coll., matric. 6 May, 1625, aged 17.",1625,Yorkshire
6197,"Waters, Adam","of Wilts, cler. fil. St. Alban Hall, matric. 4 Dec., 1607, aged 17; B.A. from Merton Coll. 11 July, 1611.",1607,Wiltshire
6198,"Waters, David","of co. Brecon, pleb. Jesus Coll., matric. 1 July, 1603, aged 16; rector of Llandevailog, co. Brecon, 1613. See Foster's Index Eccl.",1603,Brecknockshire
6199,"Waterton, Thomas","s. Robert, of Newport, Isle of Wight, gent. University Coll., matric. 6 Dec., 1622, aged 14.",1622,Isle of Wight
6200,"Wathen, Thomas","of Somerset, pleb. Lincoln Coll., matric. 15 April, 1608, aged 16.",1608,Somerset
6201,"Watkins, Edmund","s. Robert, of Kempsford, co. Gloucester, pleb. St. John's Coll., matric. 20 Jan., 1625-6, aged 17, B.A. 27 Jan., 1628-9; M.A. from Gloucester Hall 17 Oct., 1631.",1625,Gloucestershire
6202,"Watkins, George","of co. Monmouth, gent. Jesus Coll., matric. 14 March, 1616-17, aged 15, B.A. 1 June, 1620; vicar of Bassaleg, co. Monmouth, 1624. See Foster's Index Eccl. [25]",1616,Monmouthshire
6203,"Watkins, John","of co. Monmouth, pleb. Broadgates Hall, matric. 24 Nov., 1609, aged 17; perhaps B.A. from Jesus Coll. 12 July, 1610, M.A. 30 June, 1614; rector of Llanfoist, co. Monmouth, 1613. See Foster's Index Eccl.",1609,Monmouthshire
6204,"Watkins, Richard","of co. Carnarvon, ""paup. schol."" Hart Hall, matric. 16 June, 1610, aged 15, B.A. 25 Oct., 1613; rector of Llanederne, co. Carnarvon, 1631. See Foster's Index Eccl. [15]",1610,Caernarfonshire
6205,"Watkins, Robert","of Denbigh, pleb. Hart Hall, matric. 8 Feb., 1621-2, aged 23, B.A. 23 Feb., 1621-2, M.A. 21 Oct., 1624.",1621,Denbigh
6206,"Watkins, Thomas","s. ""Watkin Philips,"" of Llandetti, Brecknock, pleb. Jesus Coll., matric. 30 April, 1624, aged 20, B.A. 31 Jan., 1626-7; rector of Llansantffraid, co. Brecon, 1635. See Foster's Index Eccl. [30]",1624,Brecknockshire
6207,"Watkins, Walter","of co. Monmouth, pleb. St. Edmund Hall, matric. 28 June, 1620, aged 17, B.A. 3 Dec., 1623; M.A. from Jesus Coll. 5 July, 1626, B.D. 15 June, 1634; rector of Llanvihangel Tal-y-llyn, co. Brecon, 1630, vicar of Verwick, co. Cardigan, 1633, and of Devynnock, co. Brecon, 1638. See Foster's Index Eccl.",1620,Monmouthshire
6208,"Watkins, William","of co. Hereford, pleb. Lincoln Coll., matric. 1 July, 1603, aged 18.",1603,Herefordshire
6209,"Watson, James","of Devon, cler. fil. Lincoln Coll., matric. 9 Nov., 1621, aged 18, B.A. 19 Feb., 1622-3, M.A. 27 June, 1625; vicar of Aylisbeare 1629, and of Ermington, (both) Devon, 1639, and father of the next. See Foster's Index Eccl.",1621,Devon
6210,"Watson, Job","of co. Leicester, pleb. Brasenose Coll., matric. 23 Nov., 1621, aged 18, B.A. 25 Feb., 1624-5; M.A. from Balliol Coll. 11 July, 1627; vicar of Greetham 1643, and rector of Wing, (both) Rutland, 1647. See Foster's Index Eccl.",1621,Leicestershire
6211,"Watson, John","s. John, of London, pleb. Balliol Coll., matric. 25 Dec., 1623, aged 16, B.A. 8 July, 1628, M.A. 7 July, 1631.",1623,London
6212,"Watson, John","s. Thomas, of Garthorpe, co. Lincoln, pleb. Magdalen Coll., matric. 2 Dec., 1625, aged 21, B.A. 7 Dec., 1626; rector of Saltfleetby St. Clement, co. Lincoln, 1631. See Foster's Index Ecclesiasticus.",1625,Lincolnshire
6213,"Watson, Mathias","of Derbyshire, pleb. Oriel Coll., matric. 7 April, 1609, aged 17 (as Guatson); rector of Somershall Herbert, co. Derby, 1626. See Foster's Index Eccl.",1609,Derbyshire
6214,"Watson, Ralph","of co. Derby, cler. fil. Brasenose Coll., matric. 28 Jan. 1619-20, aged 17, B.A. 22 Nov., 1621; rector of Trusley, co. Derby, 1629. See Foster's Index Eccl. [16]",1619,Derbyshire
6215,"Wattes, Richard","of Salop, pleb. Jesus Coll., matric. 7 April, 1609, aged 18.",1609,Shropshire
6216,"Watts, Richard","of Northants, pleb. Magdalen Hall, matric. 27 Oct., 1620, aged 20; B.A. 9 Nov., 1620, M.A. 11 July, 1623; perhaps rector of Purley, Berks, 1623, or of Morcott, Rutland, 1624, until sequestered about 1646, by the Westminster assembly. See John 1637. See Foster's Index Eccl.; & Add. MSS. 15,670-1.",1620,Northamptonshire
6217,"Watts, Richard","of London, eq. aur. fil. Oriel Coll., matric. 2 Nov., 1621, aged 35, created M.A. 24 Nov., 1621, a student in the municipal laws; probably son of John Watts, lord mayor 1606, knighted 26 July, 1603, who was buried 7 Sept., 1616, see Clutterbuck's Herts, iii. 305. See Fasti, i. 404.",1621,London
6218,"Watts, Richard","s. John, of Blackwall, Middx., pleb. St. John's Coll., matric. 4 July, 1623, aged 18, B.A. 5 March, 1624-5.",1623,Middlesex
6219,"Watts, Thomas","of Berks, cler. fil. Corpus Christi Coll., matric. 17 Nov., 1615, aged 16.",1615,Berkshire
6220,"Way, Henry (Waie)","of Dorset, pleb. St. Edmund Hall, matric. 8 March, 1604-5, aged 19. See Calamy, ii. 176.",1604,Dorset
6221,"Way, John","of co. Gloucester, pleb. Broadgates Hall, matric. 10 May, 1616, aged 15.",1616,Gloucestershire
6222,"Way, John","of Devon, pleb. Exeter Coll., matric. 13 Jan., 1620-1, aged 17, B.A. 10 June, 1624; perhaps rector of Bigbury, Devon, 1650. See Foster's Index Eccl.",1620,Devon
6223,"Waye, William","1s. William, of Torrington Magna, Devon, gent. Broadgates Hall, matric. 5 Dec., 1623, aged 17; student of Inner Temple 1627. See Foster's Inns of Court Reg.",1623,Devon
6224,"Wayte, Daniel","of Southants, pleb. Queen's Coll., matric. 9 Nov., 1621, aged 16.",1621,Hampshire
6225,"Wayte, Edmund (Waite)","s. Thomas, of London, pleb. Magdalen Hall, matric. 31 Jan., 1622-3, aged 15; student of Gray's Inn 1628. See Foster's Gray's Inn Reg.",1622,London
6226,"Wayte, Thomas (Waite)","s. Thomas, of London, pleb. Magdalen Hall, matric. 14 Feb., 1622-3, aged 18, student of Inner Temple 1622. See Foster's Inns of Court Reg.",1622,London
6227,"Weare, John","of Devon, pleb. Oriel Coll., matric. 11 Oct., 1611, aged 16; bar.-at-law, Inner Temple, 1621, as of Halberton, Devon. See Gardiner, 86; & Foster's Judges and Barristers.",1611,Devon
6228,"Webb, Christopher","of Berks, pleb. St. John's Coll., matric. 11 Dec., 1618, aged 15, B.A. 23 Feb., 1624-5; rector of Little Braxted, Essex, resigned 1630; vicar of Sawbridgworth 1630, and rector of Gilstone, (both) Herts, 1639, until sequestered in 1645 by the Westminster assembly. See Foster's Index Eccl. & Add. MSS. 15,669-70.",1618,Berkshire
6229,"Webbe, Francis","of London, gent. Hart Hall, matric. 13 Oct., 1609, aged 16, B.A. 17 June, 1613; M.A. from All Souls' Coll. 1 July, 1616; vicar of Upchurch, Kent, 1619, rector of Paglesham 1626, and of Woodham Ferrers, (both) Essex, 1627. See Foster's Index Eccl.",1609,London
6230,"Webb, John","of Surrey, pleb. Magdalen Hall, matric. 23 June, 1621, aged 18, B.A. 21 Oct., 1624, M.A. 25 June, 1628; one of these names vicar of Halstead, Essex, 1642. See Foster's Index Eccl.",1621,Surrey
6231,"Webbe, Matthew","of Hants, cler. fil. St. Mary Hall, matric. 3 May, 1622, aged 20; perhaps student of Gray's Inn 1621, as son of Ambrose, clerk; brother of Thomas 1632. See Foster's Gray's Inn Register.",1622,Hampshire
6232,"Webbe, Theophilus","s. George, of Steeple Aston, Wilts (""sacerd."" erased). Merton Coll., matric. 30 Jan., 1623-4, aged 17, B.A. from Lincoln Coll. 12 Feb., 1624-5, M.A. 18 June, 1627 (as S.T.D. fil.); rector of Bath SS. Peter and Paul 1634; his father vicar of Steeple Aston 1605-36. See Foster's Index Eccl.",1623,Wiltshire
6233,"Webb, Thomas","of Cornwall, pleb. Exeter Coll., matric. 20 Jan., 1603-4, aged 19, B.A. 26 June, 1607.",1603,Cornwall
6234,"Webbe, Thomas","of Cheshire, gent. Brasenose Coll., matric. 21 Nov., 1617, aged 17.",1617,Cheshire
6235,"Webb, Thomas","of London, gent. St. Mary Hall, matric. 13 July, 1621, aged 19, B.A. 25 Oct., 1621, M.A. 2 June, 1624; incorporated at Cambridge 1635. [40]",1621,London
6236,"Webbe, William","of Dorset, militis fil. Christ Church, matric. 5 April, 1611, aged 15.",1611,Dorset
6237,"Webb, William","s. William, of Manningford, Wilts, pleb. Magdalen Hall, matric. 16 April, 1624, aged 18, B.A. from Magdalen Coll. 25 Oct., 1627; M.A. from Magdalen Hall 19 June, 1630; perhaps vicar of Teffont Ewyas, Wilts, 1662-70. See Foster's Index Eccl. [15]",1624,Wiltshire
6238,"Webber, Alexander","s. Thomas, of Bridgwater, Somerset, pleb. Magdalen Coll., matric. 13 May, 1625, aged 21; B.A. from St. Edmund Hall 9 Feb., 1625-6, M.A. 25 June, 1628; rector of Oake, Somerset, 1636. See Foster's Index Eccl.",1625,Somerset
6239,"Webber, John","of Somerset, pleb. New Coll., matric. 11 April, 1617, aged 17.",1617,Somerset
6240,"Webber, Matthew","s. John, of St. Kew, Cornwall, gent. Exeter Coll., matric. 10 Oct., 1623, aged 19, B.A. 21 Oct., 1623. [35]",1623,Cornwall
6241,"Webber, Nicholas","of Cornwall, cler. fil. Exeter Coll., matric. 3 May, 1621, aged 19, B.A. 16 Oct., 1623; rector of Ludshelfe alias Litchfield, Hants, 1614. See Foster's Index Eccl.",1621,Cornwall
6242,"Webber, Richard","of Cornwall, gent. Exeter Coll., matric. 3 May, 1621, aged 17, B.A. 31 March, 1626.",1621,Cornwall
6243,"Webber, William","of Devon, gent. Magdalen Hall, matric. 3 June, 1603, aged 17; B.A. from Hart Hall 13 Dec., 1603, as Webb. [5]",1603,Devon
6244,"Webberley, Anthony","s. Thomas, of Kirkby, co. Lincoln, gent. Lincoln Coll., matric. 13 Dec., 1622, aged 17.",1622,Lincolnshire
6245,"Webberley, John","s. Thomas, of East Kirkby, co. Lincoln, pleb. Lincoln Coll., matric. 27 Jan., 1625-6, aged 17, B.A. 1 June, 1627, M.A. 10 April, 1630 (incorporated at Cambridge 1633), fellow 1630-48, B.D. 9 July, 1640; ""a high-flown Socinian,"" and ""a desperate zealot for the king's cause,"" rector of Benniworth, co. Lincoln, 1651. See Foster's Index Eccl.; Burrows, 508; & Fasti, i. 515.",1625,Lincolnshire
6246,"Webley, John","of Oxon, pleb. Magdalen Coll., matric. 16 Nov., 1621, aged 18, chorister 1615, clerk 1621-5, B.A. 3 July, 1623. See Bloxam, i. 35.",1621,Oxfordshire
6247,"Weekes, Thomas","of Sussex, pleb. St. John's Coll., matric. 4 Dec., 1618, aged 16, B.A. 9 May, 1622, M.A. 28 April, 1626, B.D. 23 March, 1631-2, D.D. 9 May, 1639; rector of Rollright, Oxon, 1630, and vicar of Great Dunmow, Essex, 1635, canon of St. Paul's 1636. See Foster's Index Eccl. [15]",1618,Sussex
6248,"Wegewood, John","of co. Stafford, arm. Trinity Coll., matric. 26 Oct., 1621, aged 17, B.A. 7 July, 1623; of Haracles, son of John, and grandfather of the next.",1621,Staffordshire
6249,"Welbecke, Thomas","of Oxon, gent. Gloucester Hall, matric. 25 Jan., 1609-10, aged 17.",1609,Oxfordshire
6250,"Welch, James (Weltch)","of co. Warwick, pleb. Magdalen Coll., matric. entry 11 July, 1606, aged 13; B.A. from Magdalen Hall 19 Feb., 1611-12; vicar of Minety, Wilts, 1628. See Foster's Index Ecclesiasticus.",1606,Warwickshire
6251,"Welsh, John","s. John, of Barnstaple, Devon, gent. Exeter Coll., matric. 13 Dec., 1622, aged 18, student of Middle Temple 1623. See Foster's Inns of Court Reg. [5]",1622,Devon
6252,"Weldon, William","of Berks, gent. St. Mary Hall, matric. 10 Nov., 1621, aged 17, B.A. 20 May, 1622.",1621,Berkshire
6253,"Wellen, William","of Essex, pleb. Magdalen Hall, matric. 8 May, 1618, aged 19; B.A. from Broadgates Hall 1 Feb., 1620-1, M.A. 18 June, 1623; incorporated at Cambridge 1625; will at Oxford, proved 11 Oct., 1626. [10]",1618,Essex
6254,"Welles, Edmund","of co. Gloucester, cler. fil. Oriel Coll., matric. 21 June, 1616, aged 15; B.A. from Gloucester Hall 21 Oct., 1619.",1616,Gloucestershire
6255,"Welles, Francis","of co. Hereford, pleb. Oriel Coll., matric. 4 Dec., 1612, aged 15, B.A. 19 April, 1616, M.A. 11 May, 1621.",1612,Herefordshire
6256,"Wells, Francis","s. Francis, of Mickleton, co. Gloucester, sacerd. Gloucester Hall, matric. 14 March, 1622-3, aged 16, B.A. 20 Nov., 1626, M.A. 25 June, 1629; perhaps rector of Weston Turville, Bucks, 1645, and exchanged for vicarage of Adderbury, Oxon, 1646; brother of John 1627. See Add. MSS. 15,669-70-71. [35]",1622,Gloucestershire
6257,"Welles, George","of co. Worcester, pleb. Oriel Coll., matric. 11 April, 1617, aged 17, B.A. 3 Nov., 1619; perhaps vicar of Llangua, co. Monmouth, 1627. See Foster's Index Eccl.",1617,Worcestershire
